333	373	363	341	320	351	362	372	306	216	333	335	239	400	339	370	390	237	266	112	348	391	232	319	352	349	381	355	273	381	396	377	373	331	322	356	367	323	348	403	366	390	361	353	254	353	386	329	326	298	170	222	162	169	155	61	1	2	1	0	2	0	0	1	0	1	0	1	0	0	1	1	1	0	0	2	1	0	2	1	0	2	0	2	0	1	0	0	0	1	0	0	0	2	0	0	1	3	1	0	1	0	0	0	0	2	0	2	0	0	1	1	0	0	0	1	0	0	0	2	1	1	0	0	1	0	1	0	1	1	2	1	0	0	2	0	2	0	0	1	1	1	0	1	0	1	1	0	0	1	0	2	1	0	1	0	0	2	0	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	1	0	0	0	2	1	0	0	1
304	366	291	391	305	261	370	306	301	315	308	364	392	290	320	387	369	231	321	117	342	361	378	353	346	360	367	309	376	358	298	295	338	309	233	304	293	320	314	363	381	355	340	359	393	323	379	331	242	246	205	218	201	218	46	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	1	1	0	0	0	1	1	2	1	0	0	0	0	2	1	1	1	1	0	0	1	0	0	0	4	1	0	2	1	1	1	0	0	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	3	0	1	0	1	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	1	3	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	2	2	0
376	311	335	379	346	324	317	381	388	274	368	363	387	356	376	425	357	344	413	275	327	420	342	363	367	374	320	358	407	346	329	364	345	397	413	235	364	368	399	357	333	334	317	357	364	309	240	140	28	169	200	154	30	10	2	1	2	0	1	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	2	1	2	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	1	2	0	1	1	0	0	0	2
392	289	337	322	380	393	349	376	375	350	316	278	347	303	386	418	380	361	321	319	284	389	352	366	353	351	322	272	307	283	388	364	305	376	305	316	356	307	353	315	306	365	395	360	353	212	113	7	13	194	117	38	6	2	2	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	2	0	0	1	0	2	0	1	0	1	1	2	1	3	2	0	0	2	1	2	2	0	1	0	1	0	2	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	2	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	2	1	0	0	0	0	1	2
348	391	359	405	374	302	329	389	394	342	399	391	328	398	386	363	384	360	378	344	381	400	409	389	360	372	364	339	358	325	392	355	307	369	343	405	319	338	370	367	414	360	376	360	276	196	73	116	166	67	28	1	0	4	2	0	1	1	2	1	0	0	2	1	0	3	0	0	0	0	1	0	2	4	0	0	1	0	0	0	1	1	1	2	1	0	2	0	0	0	2	0	0	0	0	0	0	1	1	2	2	0	5	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	1	0	0	1	0	1	1	2	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	1	0	1	1	13	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	2	0	0	2	0
368	367	326	345	346	289	179	233	371	313	294	385	356	373	397	417	328	348	276	391	362	380	385	371	354	334	381	350	351	377	340	316	375	377	389	286	244	404	375	325	351	309	258	333	251	215	214	214	50	7	3	2	2	3	0	1	1	3	0	4	0	3	0	0	3	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	2	0	1	2	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	1	0	1	2	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	1	0	0	0	1	0	2	1	0	0	0	1	1	2	1	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0
284	364	338	342	352	302	351	408	328	318	330	276	367	408	400	338	265	359	336	306	366	373	335	326	147	283	277	346	373	419	380	348	266	322	381	259	377	372	369	407	386	379	327	303	284	233	206	233	170	10	3	0	4	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	3	0	1	0	1	1	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	1	0	2	3	0	1	0	1	2	2	3	1	0	3	0	1	1	0	1	0	0	0	1	1	0	3	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	3	2	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	1	2	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
354	271	227	289	398	353	414	415	410	343	316	307	387	307	288	333	249	345	379	353	382	420	384	333	347	340	290	323	308	382	372	370	374	370	325	237	383	320	300	340	300	343	344	407	263	246	297	254	186	53	4	2	2	0	0	1	2	1	1	0	3	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	2	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	1	1	0	0	2	0	0	0	2	0	0	1	2	0	1	0	1	0	1	2	1	0	1	2	1	1	0	0	1	2	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	2	2
391	284	323	357	366	350	353	365	385	297	225	381	386	345	310	262	350	303	380	370	377	417	385	342	254	369	369	363	383	379	383	399	355	356	370	386	399	390	390	253	224	340	367	392	337	393	428	359	349	120	7	2	2	0	2	1	0	0	0	1	1	1	0	3	2	0	0	1	1	0	0	1	0	1	0	2	1	0	0	1	0	0	0	0	2	0	1	0	1	2	2	0	0	1	0	1	2	1	1	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	2	1	1	0	0	0	2	0	0	1	0	1	1	0	1	0	3	0	0	0	1	0	1	0	1	0	1	0	0	3	1	0	0	0	3	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	3	0	0	0	0	0	1	1	3	0	0
332	222	305	397	339	367	277	358	392	376	352	306	373	317	253	178	291	311	407	428	359	384	279	152	408	369	281	287	393	378	397	370	432	352	423	343	362	382	287	270	191	288	373	272	377	418	392	406	245	9	1	0	1	0	1	1	1	0	0	1	2	1	0	0	0	0	0	1	0	3	2	0	0	0	0	0	2	4	0	1	2	2	0	1	0	0	0	1	0	1	0	1	1	1	2	1	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	2	2	0	0	2	0	0	1	0	0	1	1	1	0	2	0	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	2	0	3	0	2	1	1
341	351	370	369	408	361	373	349	388	365	359	330	309	371	373	347	309	322	394	405	329	376	368	394	238	271	289	406	426	376	410	384	395	349	381	321	318	388	435	391	408	322	274	352	316	384	308	214	137	6	1	0	1	1	0	0	1	0	2	0	2	0	0	5	1	0	1	0	0	0	1	0	0	1	1	2	1	3	1	1	0	2	0	0	0	0	3	0	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	0	0	1	0	1	1	2	3	0	0	0	0	0	1	1	0	0	2	0	2	0	1	1	0	0	3	2	0	0	0	1	0	1	1	0	1	0	0	0	1	2	1	1	0	0	1	1	0	1	2	1	0	0	3	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
305	401	387	370	393	370	349	361	377	378	312	300	317	362	388	384	324	285	267	380	375	406	346	380	378	370	284	385	371	318	393	368	370	360	337	380	318	275	378	395	354	355	284	387	264	360	312	111	35	5	3	0	2	1	0	0	0	1	0	1	1	2	0	0	1	2	0	2	1	0	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	2	2	0	0	3	0	0	1	1	1	0	0	1	0	0	1	2	0	0	0	0	2	0	1	2	0	1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	1	0	2	0	1	1	1	1	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
308	418	383	354	397	355	372	347	390	328	383	299	389	353	349	360	372	377	384	395	308	326	264	352	255	350	367	352	308	382	214	277	383	413	312	350	330	384	396	384	356	403	357	349	240	149	23	1	3	2	5	0	2	0	0	2	1	1	1	1	2	2	1	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	1	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	2	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	3	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	1	1	1	1	0	1	0	1	2	0	0	0	1	6	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	1	1	0	0	2	1	0	1	0
377	332	273	412	394	395	341	247	310	393	359	249	312	354	337	375	380	391	364	312	349	329	306	297	244	324	363	367	370	408	304	346	396	366	322	380	396	390	409	387	419	376	247	172	155	221	134	17	3	0	0	2	0	1	0	1	0	1	1	3	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	1	4	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	2	1	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	3	1	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0	1	0	2	1	2	1	0	0	1	1	0	1	1	0	0	4	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0	2
391	364	260	339	362	405	382	408	363	365	371	363	374	314	359	251	192	358	375	319	378	312	300	337	381	328	358	406	386	382	341	338	394	310	309	306	298	338	396	400	394	354	311	260	184	221	239	96	1	2	1	0	0	0	0	1	2	1	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	2	3	0	0	0	1	2	0	1	0	0	0	0	4	0	1	1	2	0	0	0	0	2	0	3	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	1	0	2	1	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	2	2	0	1	0	3	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1
378	302	309	281	271	353	360	365	319	393	375	421	379	279	387	367	256	358	355	382	381	208	378	362	292	304	243	287	378	393	356	294	269	351	367	351	334	323	338	309	301	312	337	282	286	225	307	232	5	8	0	0	0	1	1	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	4	2	1	2	0	1	0	1	1	0	0	0	1	2	1	1	0	0	0	3	0	0	0	0	1	1	1	0	2	2	0	0	3	1	4	0	2	0	0	0	2	0	3	0	0	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	1	2	0	0	2	2	1	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
372	385	355	346	231	147	307	367	405	378	394	434	412	330	392	364	388	343	370	267	315	407	362	376	354	367	393	372	358	371	322	319	382	404	358	294	296	382	398	292	217	360	379	391	309	244	266	188	6	1	1	1	0	1	1	1	1	2	1	2	0	2	1	0	0	0	3	1	2	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	0	1	0	1	0	1	0	2	0	0	0	1	2	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	1	1	0	0	0	2	2	2	0	2	0	1	2	1	1	1	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	0	1	2	0	0	1	1	0	0	1	0	3	0	0	0
367	290	269	217	339	325	368	365	390	340	253	396	390	411	355	392	391	327	333	395	340	415	349	337	389	376	338	278	192	313	349	374	314	410	410	368	268	340	354	323	268	371	313	404	318	257	248	255	60	1	2	0	1	2	0	2	1	2	1	1	4	1	2	1	0	1	2	0	2	0	0	1	1	1	0	0	1	1	0	3	0	0	1	1	0	0	1	0	0	1	0	0	0	2	1	0	0	1	0	0	1	0	2	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	3	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	3	1	0	1	0	0	0	0	0	1	1	0	0	0	3	0	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	0	0
151	306	319	261	168	125	390	342	302	322	364	365	362	283	264	396	285	370	417	378	360	397	367	341	412	317	316	367	380	382	332	380	347	406	416	355	369	321	281	286	367	319	302	298	292	203	358	376	22	2	0	0	2	0	0	1	0	2	0	0	0	0	1	1	1	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	1	2	0	3	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	1	0	1	0	2	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	1	0	1	2	1	0	0	3	1	0	0	2	1	1	2	1	1	0	0	0	0	1	0	0	0	1	1	1	0
292	347	284	248	246	196	397	330	248	300	402	320	235	243	147	226	314	385	393	382	396	391	362	368	329	383	391	383	388	263	288	370	390	387	394	324	329	418	363	352	354	311	219	128	247	278	362	274	8	1	1	0	0	1	0	2	4	2	1	1	3	0	1	1	0	1	0	0	1	0	1	0	1	4	0	0	0	0	1	1	1	1	1	0	1	0	1	2	0	0	1	0	2	2	0	0	0	2	3	0	0	1	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	2	2	1	1	1	0	0	1	0	1	1	1	3	1	1	1	1	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	3	0	0	1	2	0	1	2	0	0	0	0	0	0	0	1	0
400	340	306	330	297	358	365	352	336	360	162	319	276	279	386	359	269	302	294	354	387	373	399	321	332	350	239	365	380	393	348	375	402	370	334	398	366	389	414	364	324	329	231	184	201	228	226	146	2	0	0	2	0	1	1	0	2	0	0	3	1	0	2	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	3	1	0	1	2	1	0	1	1	1	1	0	1	1	0	0	2	1	2	0	1	1	1	0	3	0	1	0	1	1	1	2	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0	2	1	1	1	6	2	1	0	1	2	0	0	0	1	0	0	0	1	1	0	1	3	1	0	0	1	0	0	0	1	0	0	0	2	1	3	0	0	2	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0
329	382	339	357	386	188	341	366	393	385	335	350	388	386	359	379	347	306	371	383	396	284	362	339	355	368	344	289	373	372	355	419	387	321	290	342	381	355	383	380	279	327	213	223	192	26	147	58	2	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	2	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0	6	1	1	1	0	1	0	0	0	1	2	3	0	0	1	2	0	0	0	0	0	0	2	2	0	1	1	2	0	0	0	0	0	0	2	0	1	0	0	1	2	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	2	0	4	1	0	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	3	1	0	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1
341	366	355	353	386	336	301	299	377	403	384	349	323	379	371	370	342	373	288	382	386	313	324	301	423	290	288	273	332	377	390	329	304	375	373	371	367	326	339	289	387	179	38	141	182	5	1	3	1	1	0	0	0	0	0	3	1	0	1	0	2	1	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	2	4	1	1	1	1	1	0	0	0	1	1	0	1	1	0	2	1	0	1	0	2	2	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	1	1	0	1	2	1	0	0	0	0	0	1	1	0	0	0	1	2	0	2	0	0	1	1	1	1	1	0	0	1	0	0	2	2	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	2	0	0	0	1	0	1	2	0	1	0	1	0	0	2	0	0	0	1	0	0	2	0	1	0	0
346	353	353	376	336	408	371	307	302	275	414	344	361	387	235	302	320	145	115	242	355	362	325	265	305	231	257	366	334	382	275	301	343	392	421	307	393	311	310	303	277	194	272	267	107	1	4	2	0	2	1	0	0	0	4	2	0	0	0	1	2	0	2	2	0	0	1	0	0	0	0	2	0	2	0	0	1	1	0	0	0	1	1	1	2	1	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	2	0	0	1	0	0	1	1	0	2	2	0	2	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0
329	348	334	359	389	392	330	365	353	330	408	327	239	280	391	224	224	327	159	208	264	216	370	324	339	328	349	370	376	211	263	366	370	384	388	363	313	247	299	304	322	378	269	316	237	18	2	0	2	0	1	0	0	0	4	1	0	2	3	2	0	0	0	1	0	0	1	0	1	0	1	2	0	0	1	0	0	1	2	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	2	1	1	3	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	2	1	0	1	1	0	0	0	0	3	1	1	0	2	0	0	0	2	0	0	0	4	3	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	1	1	2	0	3	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
348	344	308	314	374	391	320	325	305	333	366	299	327	348	365	316	373	256	171	311	324	341	336	327	262	320	317	420	394	358	381	369	391	377	392	254	278	439	370	393	312	300	288	265	155	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	0	0	0	0	1	1	2	0	1	1	0	0	1	0	1	0	2	1	0	0	0	0	2	1	1	2	1	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0	1	3	1	1	0	0	1	0	0	1	0	1	1	2	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	0	1	0	0	1	0	0	1	1	1	1	0	0	1	1	1	0	1	0	1	0	3	0
367	324	375	313	379	405	391	333	333	245	368	402	256	375	295	247	318	287	363	400	414	307	252	363	355	382	311	279	386	338	380	318	403	370	376	368	343	379	374	283	240	347	391	285	78	15	0	0	0	2	0	1	0	1	1	2	2	0	0	1	2	2	3	0	2	0	0	1	0	0	0	0	2	1	0	2	0	1	0	0	1	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	2	0	1	0	2	2	0	1	0	3	1	2	1	0	0	0	1	0	0	1	0	0	1	1	4	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	2	0	0	1	1	1	1	2	0	2
397	369	360	307	376	423	334	310	292	336	384	364	379	380	299	375	401	357	411	372	364	326	268	322	358	382	308	357	348	302	261	280	405	395	379	365	371	359	284	303	393	369	315	342	235	8	0	0	0	0	1	2	1	0	1	2	1	1	1	0	1	3	1	0	2	0	1	1	0	0	0	0	1	2	0	0	1	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	2	1	0	0	0	1	0	0	2	1	0	0
389	365	340	229	358	405	373	356	377	407	386	360	357	429	402	338	223	344	388	395	395	300	399	388	377	385	328	344	307	415	296	319	393	381	388	368	364	400	385	343	314	282	335	290	207	7	2	0	2	1	0	0	0	1	1	0	0	1	0	1	0	5	1	2	3	2	2	0	2	1	2	1	2	2	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	1	3	2	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	1	1	1	1	2	1	0	1	0	0	0	1	0	1	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3
298	285	348	382	255	352	316	309	380	374	337	323	360	383	373	348	334	305	281	376	332	324	239	297	204	306	303	348	257	312	333	362	398	382	310	350	383	400	395	427	293	164	195	275	180	17	1	0	1	2	0	1	1	1	4	0	1	1	0	1	2	1	0	1	0	0	0	0	0	0	2	1	0	2	0	1	2	0	0	4	0	2	1	0	0	1	1	2	0	1	0	0	0	1	1	0	0	3	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	1	2	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	2	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	2	1	0	0	1	1	0	0	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0
261	276	390	388	397	379	341	349	367	325	300	383	368	283	306	316	412	307	283	314	379	363	416	405	378	366	332	339	351	380	342	357	356	338	347	291	377	400	400	349	300	405	346	264	225	145	3	1	0	1	0	2	0	1	3	2	0	0	3	0	0	1	1	2	0	1	1	4	1	3	0	1	0	1	1	1	0	1	1	1	1	0	1	0	0	0	3	0	2	1	0	0	0	0	2	0	0	2	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	2	1	1	0	1	0	0	2	2	1	0	0	0	0	2	0	1	1	0	0	1	2	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	2	0	2	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1	1	1	2	0
375	351	297	399	375	391	402	309	399	352	388	405	345	314	302	293	361	354	360	307	359	382	370	393	382	356	367	350	416	393	370	391	368	342	318	285	308	401	376	328	377	352	378	280	286	277	21	2	0	1	1	2	3	1	0	0	1	0	0	0	3	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	1	1	1	1	0	0	0	1	1	4	2	1	1	0	1	0	0	0	0	1	1	2	1	0	0	0	1	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	1	1	0	1	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	2	0	0	0	0	0	0	1	1	0	2	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	2	0	2	0	0	2	0	0	0	0
91	341	397	336	435	357	294	337	383	351	354	318	331	387	358	346	381	373	343	327	315	371	378	391	140	245	355	356	301	374	265	412	289	254	284	335	350	357	354	329	374	267	307	294	321	236	57	1	1	1	1	2	0	1	2	1	1	0	4	0	0	1	0	1	1	0	0	1	1	0	2	0	2	1	1	1	0	0	0	1	0	1	1	2	3	2	1	0	0	0	0	0	2	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0	2	0	1	0	1	0	2	0	1	0	0	2	1	0	0	0	0
390	399	379	383	335	396	290	329	361	370	390	350	290	421	399	352	328	347	315	355	336	396	393	395	420	371	336	398	341	136	272	332	302	297	369	365	367	343	285	308	361	394	359	327	290	255	84	9	0	0	2	1	1	0	0	3	1	0	1	0	1	0	0	1	1	0	1	1	0	3	1	4	1	2	1	1	0	1	0	0	1	1	1	0	1	3	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	1	0	0	3	1	0	0	0	1	0	2	0	1	0	0	1	1	1	1	1	1	2	0	1	0	0	0	0	1	1	0	3	0	0	0	0	2	2	1	0	0	2	1	1	1	0	0	1	1	1	1	2	1	2	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	0
