32	25	49	46	35	40	4	0	6	89	130	165	88	69	100	65	10	0	3	0	55	123	100	15	78	89	84	25	11	46	12	31	7	51	47	59	15	25	15	6	110	64	142	9	50	0	97	73	105	129	57	3	64	43	64	105	3	68	10	99	220	25	40	54	96	22	41	62	13	0	3	1	3	3	4	44	32	57	17	0	3	0	7	10	17	2	157	104	0	2	3	0	2	1	3	1	37	45	89	227	242	99	53	23	2	80	3	19	14	1	9	57	13	4	1	1	2	26	14	2	40	218	200	294	249	122	272	102	91	194	291	260	294	259	298	326	267	304	325	118	12	20	14	4	0	1	0	0	0	1	1	0	0	5	169	17	26	41	5	0	5	5	4	2	48	60	20	1	1	0	0	1	4	2	1	5	6	4	0	40	80	112	14	9	7	1	22	33	39	136	32	19	63	27	6	39	16	2	4	7	8	14
22	54	21	9	49	79	125	126	16	52	3	80	80	160	61	74	17	1	64	176	104	31	21	54	124	94	16	32	79	80	2	24	10	29	95	78	132	34	79	25	10	7	1	79	108	71	91	126	61	5	2	1	50	35	104	99	180	178	82	35	2	0	15	73	100	59	147	3	0	4	1	1	0	2	6	26	37	77	10	2	2	5	35	38	11	2	23	17	1	1	4	2	1	0	7	115	18	25	41	6	53	60	18	108	37	11	27	16	2	7	2	9	8	3	2	2	2	0	3	1	58	58	126	330	271	297	44	179	282	318	347	328	325	267	60	178	354	351	192	9	15	64	1	0	1	3	1	4	1	0	4	1	1	6	76	89	83	52	31	1	1	1	43	2	1	1	0	1	3	1	4	37	16	2	5	5	3	1	1	43	81	2	1	13	48	81	21	33	9	43	40	23	4	25	25	7	0	1	1	17	7	13
98	55	36	82	75	36	53	73	48	12	1	39	35	8	2	13	75	98	118	28	75	3	13	20	39	67	131	52	74	114	20	120	37	18	39	161	75	55	73	93	9	24	1	123	90	8	86	106	132	10	1	10	59	101	27	32	51	75	61	14	44	3	3	30	61	132	115	0	0	0	4	2	1	12	43	41	29	21	55	8	4	1	22	93	25	28	34	11	2	3	2	0	0	2	13	23	18	26	17	28	72	5	0	3	4	45	8	8	12	10	1	0	2	0	3	4	1	1	1	1	61	45	52	271	178	157	291	303	300	323	177	300	52	56	1	1	0	48	108	3	59	14	2	0	0	1	3	2	1	0	0	0	0	24	44	9	31	98	15	3	0	16	19	5	2	0	0	3	1	1	3	31	4	3	4	1	5	2	3	0	3	17	16	4	19	46	61	17	2	6	31	94	4	18	11	13	3	0	1	19	47	17
42	58	1	7	32	26	52	112	86	111	133	98	70	1	106	89	43	46	57	145	32	11	39	43	7	41	70	38	2	112	73	19	57	34	31	6	6	4	89	52	17	24	0	2	149	136	25	36	48	17	118	44	64	25	46	28	9	109	165	108	59	29	0	10	21	75	3	3	1	0	4	1	0	12	6	11	19	51	27	24	4	2	47	106	18	19	27	20	0	1	3	0	0	1	10	3	7	1	8	70	93	12	4	13	80	81	18	18	10	72	4	26	33	9	3	2	3	1	6	50	60	9	57	281	312	35	9	116	317	325	93	27	12	18	47	3	2	1	16	19	37	15	1	2	1	2	1	1	0	4	0	1	0	14	16	4	5	3	29	14	7	21	18	10	11	1	0	1	42	37	22	40	23	3	6	3	7	3	0	1	4	2	58	41	88	50	1	6	12	6	46	38	29	9	60	1	1	0	3	3	23	2
31	5	20	73	98	154	54	6	0	29	7	10	40	175	27	82	121	145	57	121	151	68	78	44	1	30	55	33	3	23	45	1	1	11	8	21	121	64	51	101	20	118	1	8	75	52	110	120	13	71	8	11	40	54	65	51	23	50	31	33	10	46	108	59	35	42	4	0	2	1	2	1	6	4	43	89	109	11	25	3	47	17	29	4	110	8	45	148	71	1	1	2	0	1	54	142	13	40	181	296	206	96	61	24	25	47	37	6	1	6	46	78	11	3	3	2	3	1	0	2	1	1	35	70	99	144	302	197	153	72	95	54	7	30	125	224	20	11	18	17	25	58	2	3	2	2	1	3	1	4	1	1	1	3	4	2	2	2	14	37	2	1	6	25	16	51	13	14	92	30	75	68	45	1	5	0	1	2	2	0	2	4	5	3	14	7	16	31	16	1	57	12	76	11	12	20	9	3	0	17	3	18
15	40	52	49	39	25	56	30	16	4	2	12	26	58	13	17	17	99	115	46	57	12	27	11	1	37	82	60	65	7	33	1	0	16	3	35	67	2	30	36	32	66	44	180	37	8	7	16	35	123	138	95	19	72	54	55	177	95	87	12	0	45	15	32	37	35	18	1	1	0	2	0	49	49	65	27	105	18	45	17	3	42	7	50	12	2	9	56	128	43	2	0	3	1	84	83	1	70	10	2	9	4	10	16	12	43	2	0	1	1	42	25	40	88	59	86	33	3	20	0	2	1	191	277	325	258	264	44	66	56	7	3	15	37	26	91	118	64	12	24	76	52	1	1	2	1	0	1	3	1	2	3	1	2	2	6	4	2	4	8	2	2	1	19	32	11	71	106	3	126	28	22	5	2	2	1	44	15	1	1	1	3	13	47	24	50	60	1	23	32	31	9	68	12	10	5	14	25	23	21	1	1
10	7	96	56	44	54	2	4	0	1	23	70	62	12	50	45	98	88	128	37	44	75	13	14	72	74	73	130	84	16	30	1	0	29	12	128	173	217	69	68	6	24	129	119	70	71	5	31	33	28	6	158	31	66	52	70	236	18	29	0	2	35	64	71	57	12	4	1	1	1	3	1	5	1	7	130	121	67	18	6	0	32	37	3	1	3	0	3	16	8	13	32	26	3	16	22	31	24	1	1	2	6	1	17	6	12	1	4	93	194	46	48	127	66	78	21	26	169	359	331	255	244	306	197	292	90	23	30	6	124	203	16	2	2	5	2	95	52	4	108	221	8	1	1	0	0	2	0	2	2	0	3	1	8	5	8	19	9	61	60	1	1	4	3	4	6	24	15	47	125	113	18	16	48	56	31	4	0	3	3	6	7	14	42	11	4	10	4	12	2	5	9	15	15	0	4	6	8	2	2	1	1
11	134	11	93	49	105	93	44	17	2	42	159	39	3	31	18	53	80	91	160	134	27	3	45	8	30	79	9	21	41	62	19	26	57	60	82	167	155	82	120	23	89	51	21	14	32	15	68	83	4	50	112	98	23	75	120	198	56	46	0	7	115	34	102	40	32	8	1	2	2	1	1	1	1	13	30	47	5	12	36	2	64	81	4	1	0	0	0	0	8	80	320	310	138	125	91	87	9	2	2	0	2	0	32	255	65	200	159	95	19	17	48	124	265	297	310	297	319	356	263	291	321	304	354	345	16	2	1	1	80	282	44	2	0	1	7	10	8	31	21	1	133	1	0	1	2	1	3	0	0	1	0	5	16	51	49	5	18	6	30	5	1	3	0	12	28	32	55	74	13	231	59	40	6	11	1	3	2	11	0	9	23	2	36	11	0	7	36	74	176	44	34	71	26	7	15	29	4	0	2	0	0
86	122	8	14	36	32	26	119	26	45	29	23	140	2	0	70	87	149	62	126	119	85	3	23	63	118	62	52	87	82	31	68	147	20	67	77	114	73	10	7	260	157	19	78	71	161	46	28	150	63	49	149	75	149	19	5	13	35	84	2	0	4	28	62	30	119	25	0	4	2	2	3	2	11	37	24	52	16	2	49	14	11	6	9	11	2	1	2	2	14	65	10	3	162	147	230	174	1	2	2	4	4	2	4	227	186	130	274	57	58	97	183	238	312	317	304	325	285	285	225	260	325	389	63	7	3	4	2	2	2	48	25	3	2	3	3	1	34	42	80	43	1	2	0	0	2	0	1	2	2	1	2	0	58	21	77	90	44	34	29	10	2	0	3	4	2	13	53	81	7	142	58	33	11	10	48	3	5	5	13	55	4	2	25	45	2	6	125	116	80	12	50	36	5	2	9	13	13	3	3	0	0
126	103	8	59	44	20	7	9	21	122	165	12	60	18	0	8	75	142	105	135	91	8	7	18	38	92	38	39	10	58	42	13	85	100	116	225	86	40	66	100	0	1	10	58	12	6	19	50	118	135	37	35	68	50	3	1	36	99	3	70	51	44	11	24	18	35	30	2	2	1	27	36	79	32	24	6	160	83	8	2	0	13	20	3	35	29	4	2	3	180	170	1	2	1	118	46	11	3	6	5	2	2	0	3	50	169	7	40	5	58	182	270	275	307	270	78	100	92	128	62	254	41	38	3	5	38	3	2	0	37	9	20	1	5	1	5	3	1	2	8	13	4	2	0	2	2	1	1	0	1	0	0	30	23	6	2	23	38	47	1	2	50	111	37	31	37	56	39	99	26	6	13	22	2	2	2	8	3	3	0	6	10	11	4	38	78	0	0	6	3	2	5	13	4	1	1	11	13	47	4	1	0
18	7	141	92	113	14	17	45	97	122	65	47	19	105	1	38	34	32	233	78	97	93	64	67	108	176	24	46	23	1	72	10	20	125	65	45	37	54	0	29	0	0	24	27	30	16	28	40	39	123	63	72	5	4	0	1	5	130	21	34	70	26	19	128	112	22	35	2	0	4	105	218	86	99	62	7	10	200	55	1	4	25	35	33	90	102	35	20	30	50	18	1	6	18	20	27	7	3	3	1	5	1	3	6	2	16	69	14	48	6	101	13	205	126	2	32	45	157	57	87	15	13	18	9	2	25	23	2	9	20	25	46	1	3	3	4	3	3	3	11	9	5	3	0	1	0	1	1	2	0	2	1	46	52	14	36	74	75	27	5	0	10	35	84	40	1	0	1	29	22	10	16	17	36	90	90	119	23	11	44	25	25	8	6	31	3	2	1	1	2	1	2	4	0	4	2	4	43	10	14	6	1
36	15	91	41	67	147	31	4	11	7	74	44	2	65	49	32	66	94	25	90	90	67	114	83	54	15	32	43	22	1	21	65	46	59	30	9	1	1	0	67	141	39	59	36	2	15	22	11	107	119	113	81	28	44	0	2	0	15	14	155	28	3	15	7	48	12	35	26	5	7	2	78	22	2	8	187	10	13	167	75	14	14	38	35	54	230	109	45	25	36	47	3	1	2	6	13	2	3	8	3	6	7	5	4	3	32	22	49	77	274	319	318	163	13	6	2	37	118	77	123	0	3	12	33	57	4	18	18	39	11	4	7	1	2	3	5	3	2	3	25	8	1	1	2	1	1	1	1	2	1	3	1	5	16	5	15	16	31	3	20	0	39	38	6	0	0	0	2	28	44	60	34	16	1	96	112	9	41	17	31	35	34	38	21	1	0	3	2	1	1	11	9	6	0	1	0	0	2	6	3	0	18
20	24	65	56	40	59	96	106	87	33	22	69	1	43	2	2	2	21	21	5	0	1	134	106	7	42	49	2	32	42	79	179	77	56	61	2	0	0	2	5	76	199	18	46	96	232	47	18	21	6	1	23	82	105	23	0	1	5	64	44	1	1	15	11	110	47	64	48	13	6	101	21	25	3	3	64	30	9	94	76	263	319	282	281	298	153	7	16	2	64	64	1	4	0	2	13	4	3	2	2	3	5	2	2	3	81	2	136	256	316	370	99	17	24	37	46	29	14	31	17	6	4	0	14	6	12	20	1	1	3	2	42	2	9	4	8	3	4	1	5	1	1	0	0	3	3	1	2	1	0	4	18	140	42	29	31	7	0	20	18	39	44	87	52	7	0	0	1	11	19	17	90	47	0	36	105	30	25	19	94	35	39	38	62	29	28	4	2	1	2	23	10	8	1	0	2	2	3	1	3	2	4
17	37	21	20	96	106	28	49	65	102	35	29	5	30	23	10	29	76	47	0	0	0	40	50	96	15	40	28	33	16	72	87	34	37	1	0	0	2	0	25	73	13	3	45	89	59	108	69	30	5	6	61	46	31	40	0	1	1	42	11	0	1	68	74	12	59	23	23	25	30	15	7	3	1	2	13	58	120	71	182	303	373	250	265	178	36	3	6	92	198	114	3	0	7	1	0	3	2	3	3	3	1	2	6	22	9	45	354	317	334	279	6	52	39	47	191	254	132	90	4	0	1	1	0	21	14	15	11	0	2	1	14	8	1	3	8	2	2	7	4	30	1	0	1	2	0	2	1	1	2	17	29	246	280	183	1	2	3	33	41	168	28	30	33	33	1	3	2	76	15	144	78	5	17	11	31	60	48	33	4	35	56	73	10	27	19	7	2	0	19	40	53	43	24	0	2	0	1	0	2	0	8
19	2	77	14	6	100	154	144	100	15	5	62	106	126	48	60	58	60	87	2	0	1	19	13	5	38	86	80	45	170	53	14	1	16	1	1	2	0	3	50	125	4	4	134	56	17	0	67	230	35	53	111	93	57	115	37	104	52	2	8	5	16	101	25	0	2	19	20	20	30	148	98	90	7	7	66	98	236	134	325	31	3	1	2	0	4	92	97	95	110	49	2	6	0	3	2	1	5	3	3	1	4	2	18	11	81	285	307	219	119	34	8	32	29	8	6	168	289	11	1	2	0	6	2	9	16	5	7	2	3	5	12	1	2	6	5	4	2	1	5	12	1	2	1	0	0	1	1	2	1	9	140	190	95	1	2	4	1	45	202	65	50	63	31	31	51	26	2	127	117	84	25	61	31	60	28	1	5	3	4	0	6	27	13	34	11	43	158	234	305	63	22	28	23	0	1	2	0	1	3	37	48
50	81	38	36	46	72	38	71	34	51	48	180	19	26	28	7	80	12	15	1	1	1	69	72	71	93	5	200	77	42	36	7	3	82	11	2	2	0	0	56	148	13	2	80	21	3	4	31	19	75	6	64	43	150	135	106	109	44	7	93	59	2	3	1	1	67	85	0	16	55	15	105	281	278	269	312	302	325	283	73	3	4	1	4	0	1	6	132	149	86	96	3	2	3	2	1	4	2	3	2	3	2	11	69	197	281	433	390	259	6	2	8	26	1	1	29	150	14	2	0	0	2	1	2	1	71	26	18	2	2	3	10	4	4	1	3	1	3	3	34	18	1	0	1	5	3	1	2	2	1	3	20	32	6	2	4	3	2	26	16	5	1	10	8	9	4	6	23	227	156	115	24	31	40	46	129	90	18	33	4	0	2	31	23	31	19	84	194	64	231	55	50	36	6	3	2	0	1	0	7	50	6
20	33	49	14	69	155	90	28	99	64	16	112	156	47	133	65	65	91	35	1	0	0	63	95	18	34	20	95	44	33	57	16	59	32	44	2	0	1	4	35	125	29	6	85	31	0	7	33	9	10	8	91	124	94	27	55	3	24	99	90	40	38	103	84	14	86	60	95	47	18	96	244	285	275	289	101	222	16	28	5	3	3	2	0	0	3	15	59	1	11	26	0	0	1	3	5	1	4	0	1	3	2	82	181	338	354	265	21	1	1	6	17	3	5	3	28	21	5	6	2	1	3	1	2	5	42	25	24	1	3	3	21	9	7	2	2	3	1	3	66	49	5	3	0	0	2	1	0	0	3	31	73	169	17	2	5	3	20	6	8	18	2	7	22	2	0	26	44	80	56	1	26	87	46	9	3	2	3	4	6	1	1	10	37	9	40	7	45	116	108	15	5	23	13	2	1	1	1	1	3	53	11
63	102	123	7	35	66	22	30	70	52	1	44	63	113	45	83	32	107	7	1	1	23	8	0	58	75	112	13	1	15	52	126	66	4	4	8	0	4	68	64	118	79	102	0	102	26	52	80	55	27	2	21	33	26	66	87	48	1	41	146	47	214	100	42	206	115	75	356	330	312	361	372	353	351	382	321	365	349	198	60	2	1	2	0	2	2	2	78	113	0	15	22	1	2	25	29	8	41	4	3	4	3	125	345	385	92	1	1	1	4	11	22	1	27	30	62	90	101	34	0	2	2	3	1	21	62	57	47	10	2	2	6	7	3	5	0	1	2	2	12	21	3	3	2	0	7	0	1	1	1	41	19	106	55	38	18	6	5	5	3	4	3	79	28	7	12	2	4	16	17	7	47	38	2	0	1	1	0	1	2	9	0	2	5	4	19	2	8	94	72	51	4	0	0	1	0	0	0	1	2	3	14
16	76	18	51	31	1	2	51	17	54	10	3	48	88	42	23	36	55	4	1	15	39	40	2	25	104	236	8	2	16	34	55	35	0	20	120	58	212	114	40	90	65	2	176	109	253	74	8	27	102	132	2	61	8	63	25	5	26	40	38	7	42	39	108	325	300	286	293	287	291	297	306	391	116	187	254	174	79	60	64	5	1	1	1	3	3	0	63	54	6	9	7	9	6	173	305	298	185	173	15	1	3	122	319	70	0	3	2	3	2	2	4	12	42	3	25	36	10	2	5	0	0	1	12	28	7	9	11	16	2	4	13	7	3	4	5	4	2	5	12	52	27	1	3	2	1	2	3	1	13	47	2	6	14	38	11	3	2	4	2	1	4	4	8	26	6	53	66	3	61	67	0	7	3	2	2	3	1	6	2	28	8	3	13	124	18	30	7	1	2	1	5	2	18	28	8	2	1	6	16	41	29
12	7	116	32	5	3	1	68	53	132	58	86	151	10	9	22	24	20	42	32	100	138	87	140	30	82	266	117	45	67	2	29	46	39	76	90	6	24	89	36	4	11	76	17	59	129	95	12	145	98	0	0	41	0	6	39	52	137	41	73	241	311	337	314	303	322	353	262	163	251	338	359	191	6	7	23	13	2	15	116	106	5	2	2	0	2	0	1	16	98	67	12	9	15	272	333	280	231	338	263	104	4	159	104	0	1	0	1	3	0	2	7	3	26	3	1	24	30	40	53	17	149	183	46	19	0	14	2	30	68	32	19	5	3	2	7	5	2	2	21	46	8	88	11	2	3	2	1	2	2	1	6	42	35	2	2	6	2	20	1	0	4	3	19	11	0	29	50	2	3	4	0	3	47	5	1	5	1	0	2	3	27	43	32	1	3	7	11	2	3	5	16	19	23	9	2	0	1	4	66	16	3
15	71	146	30	44	1	0	9	31	71	2	16	61	18	0	14	177	92	1	0	2	1	5	15	27	79	162	87	66	40	27	68	10	39	94	71	245	218	58	84	195	116	109	8	0	55	135	68	15	1	0	1	34	71	6	12	3	18	102	328	342	288	287	295	284	378	392	283	222	244	58	58	6	12	7	20	4	126	68	37	86	60	1	2	2	2	0	0	28	4	17	85	264	240	214	27	8	136	59	148	301	294	327	156	2	3	1	5	2	3	2	9	29	16	16	138	150	3	18	2	38	23	77	3	11	74	94	84	18	14	8	5	2	1	2	2	2	4	5	8	39	68	267	6	59	3	2	2	9	65	48	13	3	1	2	1	1	0	68	3	22	50	44	5	8	2	6	10	8	9	40	1	0	11	4	4	6	3	1	1	3	0	22	1	3	1	0	1	0	3	33	5	2	17	30	5	1	3	8	36	2	4
57	24	129	31	10	9	1	5	155	78	90	134	57	56	68	102	187	13	35	102	4	0	1	88	49	22	36	280	286	174	227	51	115	20	1	100	162	160	217	156	2	86	33	0	2	26	13	68	1	4	0	3	17	238	299	78	111	352	335	311	321	295	246	229	344	361	290	97	309	178	3	13	176	177	20	43	14	28	24	14	31	78	2	0	2	1	3	3	116	125	232	225	143	34	42	27	78	127	1	3	170	358	309	70	1	2	2	4	1	3	2	15	20	8	12	2	16	14	17	11	33	27	20	3	5	2	39	148	192	43	12	49	5	2	4	4	2	0	6	6	37	35	1	0	1	84	115	84	4	21	8	3	1	1	1	0	1	1	133	23	40	66	3	8	3	4	3	0	33	21	75	4	1	1	2	2	3	2	1	2	1	1	4	1	3	2	0	1	1	0	7	17	3	23	78	101	2	2	13	32	18	29
4	13	36	23	12	2	66	90	59	136	60	53	75	132	25	11	0	9	56	107	22	4	106	177	84	268	327	284	286	369	354	338	338	208	43	123	90	29	41	6	221	69	3	0	5	28	2	49	52	86	20	75	312	305	386	298	323	347	271	300	302	237	291	283	42	6	52	6	14	16	47	62	89	251	132	5	0	0	9	18	27	97	143	4	1	1	2	1	91	311	245	31	101	116	86	134	300	67	26	9	12	28	143	9	3	0	0	0	2	2	2	4	20	61	75	17	6	0	17	30	45	20	3	28	49	6	28	85	315	121	297	53	17	2	3	1	4	4	2	1	38	119	1	0	0	45	63	83	40	7	1	0	1	3	1	2	3	1	125	69	17	2	2	2	5	0	4	2	2	7	77	9	7	11	6	1	0	1	3	3	0	3	1	1	1	1	1	4	2	2	7	7	105	98	7	174	57	82	116	0	89	28
39	51	65	31	39	146	65	59	115	28	93	97	55	9	21	10	3	44	82	5	103	50	260	226	241	219	191	20	27	132	65	194	36	168	280	202	26	54	53	62	99	109	32	5	6	65	6	16	43	212	302	317	317	321	250	234	296	319	272	317	339	205	237	57	41	4	11	0	29	11	24	26	59	39	13	98	69	7	9	13	2	33	179	16	1	1	5	1	128	349	375	352	213	126	82	27	55	75	6	17	29	44	29	30	13	92	15	3	4	2	0	7	11	41	203	13	1	1	80	14	4	21	2	21	1	23	41	16	66	44	28	2	4	2	4	6	2	1	5	2	89	10	31	3	36	41	5	162	103	1	2	2	1	2	4	1	2	49	192	100	2	1	1	3	5	5	5	3	4	1	4	23	6	8	4	3	2	6	1	4	1	10	2	0	2	2	1	1	3	0	0	0	14	1	5	109	97	149	47	24	23	42
0	23	76	44	36	26	45	10	14	19	60	50	16	76	19	18	2	13	94	261	336	273	344	392	284	343	222	17	220	239	130	61	6	28	99	225	69	14	192	104	82	64	57	54	103	110	306	277	298	290	287	292	296	321	100	212	314	414	406	304	53	58	64	25	87	38	78	1	23	19	79	43	35	4	5	17	18	4	54	12	35	54	81	172	2	1	2	0	177	144	2	4	4	2	1	5	0	16	16	22	2	0	56	79	24	35	157	18	3	3	2	2	14	140	152	53	17	3	0	1	5	41	35	126	12	27	24	1	3	5	7	20	57	0	2	4	1	5	4	7	90	35	16	43	3	4	26	32	4	3	1	0	2	1	0	1	26	12	12	8	3	4	5	2	6	4	5	5	1	5	4	8	17	75	80	2	1	2	1	1	0	0	24	16	38	3	1	2	0	2	2	0	1	65	16	17	40	26	1	1	0	27
18	37	12	7	17	40	35	14	20	41	1	37	214	195	214	92	206	276	368	315	382	358	292	187	208	86	34	43	143	9	23	48	45	188	332	35	84	151	37	54	49	39	28	40	182	313	310	293	303	284	356	380	320	286	89	188	276	148	2	147	61	7	48	21	23	95	109	19	18	10	6	2	4	18	9	13	34	16	8	40	65	113	63	176	211	3	1	3	324	188	2	1	1	2	0	2	1	21	8	13	5	2	1	0	6	44	4	19	6	3	3	2	2	69	114	16	5	5	5	27	80	11	36	83	25	9	17	4	45	5	0	2	3	6	1	1	1	5	18	4	15	36	43	91	3	41	35	0	7	15	5	0	3	4	41	10	3	1	1	2	2	3	2	9	5	5	4	3	3	4	2	4	6	110	99	23	3	2	2	3	1	1	34	33	27	50	3	1	0	4	4	4	1	8	18	15	37	3	41	73	23	19
1	18	46	10	4	48	64	12	2	28	37	274	340	309	288	300	309	304	390	344	238	106	45	2	6	128	90	179	98	6	56	196	262	136	25	181	108	15	117	147	3	27	89	268	361	321	272	322	369	327	136	23	93	229	323	205	78	110	251	227	99	49	98	51	14	75	54	4	6	3	43	27	1	21	35	3	8	61	32	39	72	5	2	52	281	6	4	16	240	55	0	2	0	1	2	4	8	21	3	8	5	1	0	0	2	0	17	48	60	49	1	1	5	4	2	3	0	1	9	16	50	31	67	17	73	37	3	19	61	6	1	0	2	5	3	6	3	4	4	4	1	12	23	18	74	21	40	7	17	46	36	2	1	18	62	34	9	7	3	4	2	31	3	3	6	58	4	1	4	2	2	2	5	11	198	91	2	0	0	0	1	15	13	6	42	12	77	7	5	2	4	1	1	2	22	64	39	22	22	3	3	21
1	50	42	11	1	27	60	66	35	170	368	270	299	255	360	304	386	313	302	24	0	57	21	10	154	39	6	20	67	5	74	134	84	70	1	0	17	5	103	78	7	196	290	315	344	366	217	341	396	118	15	3	141	48	27	92	94	28	3	1	0	0	15	2	76	3	7	2	32	57	27	37	41	72	64	121	58	11	67	63	2	0	2	5	41	202	9	163	193	5	1	18	54	5	4	5	23	100	210	100	2	1	0	3	0	0	1	5	6	33	67	7	56	51	7	8	1	2	66	17	3	40	44	5	8	9	11	19	3	32	33	18	28	4	3	5	9	3	4	5	1	5	45	50	12	12	6	46	45	63	47	8	10	56	52	4	46	12	11	4	4	1	1	1	4	3	4	0	39	9	3	3	2	3	100	107	1	2	4	4	3	9	28	2	2	54	120	56	16	51	33	37	2	3	6	6	31	10	6	1	3	2
0	52	79	37	51	273	302	356	241	131	288	303	322	407	352	272	301	210	174	210	4	7	26	81	29	22	9	64	64	4	117	74	2	34	5	4	7	108	98	145	301	296	319	299	303	69	90	140	63	62	112	9	62	75	16	37	3	130	4	0	5	2	140	14	13	33	2	14	22	1	12	98	45	36	15	42	24	5	12	6	0	5	66	12	13	49	151	86	14	13	31	57	6	4	17	124	24	116	292	37	0	2	1	1	0	4	1	2	2	6	67	0	23	43	21	47	1	25	17	22	1	37	100	65	14	43	182	69	1	7	8	2	10	13	49	4	5	2	21	1	6	21	5	16	42	18	57	6	32	18	1	21	18	13	6	0	65	11	4	1	1	5	4	5	3	3	2	2	1	3	1	7	8	4	1	7	0	3	4	3	19	40	36	60	39	41	43	39	37	52	30	36	55	18	29	149	67	16	3	3	0	3
0	30	70	231	144	327	291	382	364	311	309	311	284	318	88	193	209	89	58	76	76	9	26	45	241	28	0	2	32	3	109	149	1	7	21	0	57	145	197	291	292	310	311	383	285	8	68	30	6	86	31	28	38	24	132	100	68	81	56	1	6	43	58	57	20	44	41	19	28	3	5	78	3	9	29	61	22	2	1	15	1	4	81	86	34	2	2	7	16	17	2	28	29	2	3	2	17	163	304	60	1	1	1	0	3	1	7	1	3	3	3	6	19	21	2	31	35	32	44	10	11	31	15	3	55	272	28	82	1	14	11	7	6	51	23	13	2	3	4	3	3	1	35	20	56	82	17	14	26	55	3	5	8	29	29	3	35	7	3	6	2	1	14	2	3	5	3	1	7	6	6	6	0	2	12	57	13	0	1	37	36	11	12	3	22	23	60	24	50	33	56	79	27	31	47	141	99	72	1	2	0	1
275	283	343	330	335	299	293	304	390	327	266	326	306	69	3	3	27	16	41	71	103	161	155	3	2	75	4	11	100	290	124	1	1	1	30	53	152	267	323	353	386	382	235	12	62	2	5	60	23	36	16	65	73	10	56	19	42	129	80	26	33	118	113	87	149	94	21	6	44	32	33	12	4	45	5	14	1	3	85	69	8	8	2	67	30	27	62	41	7	6	3	1	27	14	29	20	18	29	45	48	0	1	0	0	0	1	34	2	2	3	7	66	76	85	25	2	15	5	2	7	15	5	31	27	7	3	5	33	90	50	0	0	0	10	25	38	1	0	4	4	1	0	16	30	30	26	2	3	10	31	37	33	75	10	1	46	47	12	0	2	3	3	2	1	3	5	0	3	2	1	1	2	3	4	14	38	97	147	4	1	2	2	1	2	94	37	4	30	24	25	19	0	47	18	4	70	57	23	2	3	0	106
264	325	316	374	359	267	375	333	324	259	347	309	50	5	0	3	48	91	52	13	143	348	19	3	48	223	197	200	276	247	98	12	1	3	10	252	286	323	356	394	187	24	2	0	5	37	2	13	51	62	146	53	126	32	5	43	147	19	42	121	87	17	39	14	33	91	52	20	40	19	34	49	25	105	6	5	4	148	77	16	80	26	40	8	25	20	43	38	3	11	7	3	11	0	9	34	53	1	14	36	18	0	0	1	3	1	2	3	19	1	39	99	17	34	41	3	24	61	63	27	1	61	71	5	11	23	13	4	124	45	0	2	6	14	2	1	83	2	1	0	4	2	25	29	19	13	29	101	55	19	43	8	54	50	26	72	12	11	6	7	8	1	3	1	1	4	7	1	5	4	1	5	3	1	37	30	4	1	2	6	2	2	6	91	184	90	2	1	25	42	26	37	18	8	54	6	56	7	1	3	1	10
289	315	271	311	379	384	373	349	25	112	109	53	92	16	1	2	5	48	208	16	15	60	114	309	281	298	302	299	164	121	52	30	2	5	141	282	348	315	157	83	3	2	2	1	26	2	5	1	42	69	88	8	97	60	51	166	181	11	58	97	60	33	5	29	36	17	1	45	27	10	51	7	5	5	1	6	43	21	46	41	10	4	43	7	1	4	16	29	15	8	9	21	19	2	2	44	28	4	0	3	14	16	3	3	0	6	5	21	46	160	33	2	13	28	29	22	114	76	35	22	0	13	28	1	1	3	7	19	5	9	57	109	86	133	2	3	20	20	2	5	3	4	4	2	9	2	0	31	50	43	22	33	32	50	17	5	1	13	2	1	2	1	0	6	1	0	2	6	2	4	4	2	3	31	62	27	3	21	14	0	4	1	6	1	2	0	0	8	17	3	9	15	47	32	6	9	26	2	2	3	25	15
261	377	329	386	336	100	36	60	195	83	53	5	83	2	0	2	32	17	71	96	131	192	287	255	287	328	326	271	241	35	359	299	13	217	308	304	96	3	5	21	33	18	1	3	131	123	89	10	33	10	30	161	62	18	17	49	74	3	10	9	33	2	3	7	31	93	18	2	1	1	11	4	3	9	55	182	103	151	0	3	19	57	6	1	1	5	28	44	7	25	3	20	6	4	16	20	19	2	0	1	6	53	46	0	1	38	30	106	199	105	65	260	88	10	18	9	40	16	3	4	2	48	23	4	1	3	1	0	2	13	9	3	36	53	6	3	3	56	15	1	1	2	1	13	58	8	0	2	1	1	6	26	3	3	4	11	8	30	66	2	15	1	4	7	2	2	32	81	95	102	25	27	59	43	33	3	21	8	1	0	1	5	39	12	0	2	16	56	10	4	8	32	48	107	82	13	0	1	1	8	104	21
