3	6	1	1	2	0	2	5	1	1	3	1	2	4	8	2	3	4	3	2	9	5	4	1	1	0	5	36	12	3	13	15	20	22	6	29	8	1	9	14	18	3	9	20	31	1	0	21	42	17	17	230	257	251	247	214	224	276	669	740	714	773	772	732	551	654	621	708	619	707	724	714	573	745	740	723	725	709	677	697	718	766	765	731	673	480	728	712	771	714	767	743	720	757	716	744	752	708	783	474	142	145	691	781	715	719	754	762	728	770	550	585	730	750	736	746	668	704	749	705	733	746	732	774	736	725	742	724	721	698	734	726	733	674	441	745	738	741	732	738	767	724	734	777	767	802	599	711	691	765	776	772	747	746	720	632	658	756	751	706	712	720	710	747	510	251	706	723	761	750	745	746	204	504	723	701	717	749	730	764	746	694	708	677	773	725	718	756	732	706	745	745	790	728	790	708	755	311	702	512	232	686
6	2	3	1	2	1	4	8	3	5	5	3	5	1	0	0	4	5	6	2	4	7	3	1	0	5	10	7	5	15	13	16	4	13	49	2	66	14	3	9	3	1	3	24	20	3	2	9	24	53	86	99	196	244	199	178	228	191	386	712	744	745	717	704	776	660	722	674	710	715	476	657	749	769	755	701	763	668	412	640	736	738	709	710	744	709	738	721	722	758	724	680	766	730	727	677	660	723	713	609	622	726	394	609	728	735	704	716	743	759	748	640	683	724	768	728	747	715	782	768	779	729	741	742	721	747	744	743	767	752	718	746	744	751	672	422	720	743	733	697	709	752	768	814	668	709	510	762	743	732	719	687	392	238	604	744	737	756	746	756	706	716	721	757	773	732	753	517	622	737	686	644	255	728	661	640	634	482	785	778	799	756	695	542	739	740	740	721	740	792	769	746	721	751	737	744	515	415	674	710	726	702
10	5	0	2	2	4	4	8	0	1	1	15	5	1	2	0	0	9	1	3	6	2	2	0	1	6	7	10	2	8	12	0	11	15	9	3	2	1	3	2	2	2	0	39	14	11	20	2	25	20	67	14	28	52	134	226	245	209	231	721	715	724	717	712	715	776	718	665	666	711	738	757	730	660	682	768	751	535	62	66	677	717	740	746	730	769	747	511	683	747	760	704	758	731	685	437	617	316	719	316	662	724	549	684	741	658	692	686	684	730	548	772	716	649	704	738	740	691	734	760	768	741	755	733	816	702	690	787	707	476	658	719	752	764	726	720	747	665	734	598	703	767	718	711	737	624	627	723	729	777	720	709	763	583	693	740	719	716	753	741	748	740	745	746	756	745	731	713	664	744	640	737	731	731	729	721	694	740	704	724	742	734	751	694	685	751	744	713	785	732	738	761	711	757	719	540	607	433	726	742	755	711
0	2	2	3	1	6	2	1	0	2	1	3	12	4	3	2	0	3	12	3	12	9	8	2	1	6	3	2	4	11	1	10	8	8	8	1	0	1	5	2	16	7	2	6	14	70	31	30	35	7	36	30	26	122	84	69	218	221	246	673	768	767	774	773	726	656	332	411	552	744	739	675	761	710	738	472	590	709	556	367	710	764	750	729	725	719	574	550	557	658	735	733	709	784	722	532	495	647	556	742	542	593	720	670	743	586	723	697	759	703	281	547	586	111	405	752	742	742	721	766	743	754	719	764	730	732	756	706	671	576	455	726	593	475	736	675	294	729	635	719	650	704	691	668	749	742	731	767	742	672	749	792	732	718	607	629	481	717	704	672	749	503	606	743	752	757	742	734	731	756	700	71	629	750	746	722	754	762	733	749	687	737	673	712	725	757	749	756	711	755	705	732	781	741	742	592	720	750	756	669	789	760
0	2	7	4	1	8	4	0	4	6	0	11	2	2	2	1	2	3	1	1	8	1	9	3	0	6	4	5	3	2	29	24	1	0	6	5	1	2	1	2	6	21	31	11	4	22	65	29	5	6	23	22	6	50	54	183	224	222	286	727	729	726	736	731	760	675	639	742	575	698	649	684	707	714	730	717	689	765	754	688	726	753	698	770	760	768	782	710	748	782	732	741	724	769	753	735	746	676	534	643	684	606	443	363	733	783	751	669	645	505	669	684	461	536	396	703	756	764	760	740	747	752	746	737	735	761	747	709	736	609	733	752	733	741	638	768	780	768	752	714	674	697	441	762	590	534	529	647	749	756	745	661	741	658	294	669	374	659	314	494	744	562	396	725	769	723	719	730	756	730	728	730	721	708	780	758	718	643	570	731	704	729	684	567	736	734	737	735	718	743	712	722	745	701	705	720	752	472	695	748	725	756
1	2	5	8	1	3	2	1	13	7	2	7	2	1	1	2	1	1	2	6	4	2	2	3	5	4	3	1	6	2	4	11	13	11	1	0	0	4	5	4	2	15	17	3	28	55	24	14	33	6	44	5	23	49	117	258	235	205	533	760	749	761	714	747	624	669	716	755	759	768	744	569	753	717	721	746	702	610	702	741	758	762	764	728	737	755	788	754	730	711	630	720	745	764	730	744	740	723	740	754	628	728	518	660	723	731	658	482	738	588	588	702	784	695	636	728	705	704	759	722	766	733	744	695	771	693	729	752	714	657	724	769	777	735	637	739	724	748	753	756	681	774	672	749	723	676	626	693	744	728	752	724	744	725	761	701	680	734	626	403	565	745	737	744	629	739	732	743	771	721	758	733	755	724	738	698	751	531	587	733	762	761	744	607	650	734	756	696	733	768	771	750	761	747	704	740	736	710	780	731	700	711
3	7	5	4	1	5	4	1	3	2	4	1	4	5	3	1	1	5	3	5	3	0	7	7	2	4	14	4	5	4	1	3	1	4	0	1	3	4	1	0	0	4	9	16	1	13	37	31	4	28	7	4	5	1	87	34	192	359	696	682	467	421	572	710	433	674	569	532	740	754	742	770	431	438	591	743	586	758	707	733	775	700	750	759	718	721	754	747	736	612	676	651	650	658	778	780	738	584	634	553	750	694	556	487	512	731	538	715	763	761	757	747	733	419	691	554	492	721	740	727	751	733	768	738	690	591	469	727	729	768	782	755	721	738	712	736	665	686	713	545	730	739	695	475	403	550	727	699	722	764	757	768	715	498	767	655	605	734	775	754	412	446	687	532	639	774	660	645	768	604	375	759	752	779	744	735	755	749	765	753	621	739	757	746	691	632	744	757	708	713	695	634	748	721	793	725	713	646	763	650	487	735
1	0	0	1	1	1	1	2	1	3	1	1	2	2	3	1	5	3	5	0	2	0	2	1	3	0	1	1	0	2	1	3	6	2	23	19	4	1	3	1	1	8	21	3	21	52	15	16	9	48	6	45	11	2	3	70	222	407	724	520	756	706	731	423	644	771	737	716	717	713	781	749	720	601	635	806	685	720	776	715	753	759	749	749	744	725	699	732	742	751	456	334	155	507	696	731	730	656	429	704	715	694	633	746	731	696	271	723	733	744	483	724	318	541	737	515	659	725	731	720	749	757	717	479	453	747	725	744	771	762	731	749	734	713	728	767	733	750	698	758	744	754	785	717	537	491	739	698	738	773	715	752	745	721	793	753	529	640	747	752	728	355	596	790	711	736	736	757	701	241	305	763	729	771	737	746	765	721	575	745	728	755	760	711	750	541	715	749	748	768	725	680	744	771	720	773	673	787	732	438	291	571
6	1	2	1	2	0	5	8	0	3	2	3	2	2	1	0	2	6	3	1	4	1	2	4	0	0	0	7	1	2	3	1	1	9	5	4	7	5	0	9	4	5	6	7	1	6	2	1	11	10	1	28	18	31	7	72	241	281	494	405	767	648	563	705	731	635	714	758	723	726	737	736	776	753	678	742	735	735	721	706	718	746	747	741	707	729	779	711	717	771	734	723	544	740	729	742	778	663	585	715	738	742	697	735	589	660	755	730	759	718	750	741	750	713	749	295	350	583	715	722	733	737	725	681	331	728	764	743	706	617	669	734	779	754	682	675	316	664	532	747	761	730	732	649	745	736	729	642	742	751	726	786	724	744	690	561	587	732	777	747	742	748	705	728	762	738	745	733	684	636	719	709	767	728	768	764	774	780	750	719	724	748	750	746	743	752	760	756	751	758	703	393	718	759	740	696	739	718	591	383	717	686
4	1	3	1	0	1	3	3	15	7	8	2	0	4	0	4	1	3	0	10	1	2	7	2	3	1	5	7	1	2	3	4	4	6	0	2	10	4	3	5	0	8	19	2	2	2	7	3	1	23	2	7	8	81	85	106	232	207	205	233	667	758	708	698	676	682	737	758	723	778	694	724	717	617	596	734	657	615	714	756	654	753	711	746	734	768	711	732	705	777	796	719	737	750	745	689	693	643	256	303	622	696	731	725	763	742	719	735	770	719	754	748	735	723	722	754	519	393	583	650	750	718	757	735	370	690	609	723	713	735	727	476	358	732	734	571	675	745	706	722	723	635	703	742	723	753	694	746	720	754	758	742	705	739	573	728	765	745	736	723	611	750	757	763	747	754	778	709	361	602	725	776	707	756	749	743	723	722	726	769	755	714	673	469	728	729	744	749	724	729	369	703	766	742	745	675	749	742	576	363	679	784
8	46	16	0	1	2	3	1	1	3	0	7	10	3	1	2	3	2	0	4	0	2	5	8	1	1	4	2	1	6	0	2	6	2	8	7	2	1	2	4	1	8	5	21	15	19	4	5	1	15	12	10	170	244	235	261	239	244	202	200	516	695	746	746	645	693	753	728	700	726	745	757	757	717	727	729	745	731	746	709	734	722	754	742	734	735	741	758	750	740	708	668	776	788	725	754	713	729	722	722	737	722	764	732	748	582	721	731	738	728	750	716	749	773	736	743	799	305	554	481	585	687	707	673	642	738	604	767	733	729	745	716	728	417	714	716	762	770	751	779	763	115	381	710	739	731	656	587	727	726	738	734	740	660	631	727	709	701	727	742	769	701	482	736	712	645	765	773	758	752	720	755	738	731	723	768	734	761	733	744	694	749	756	728	725	716	755	714	774	741	768	700	724	718	727	728	683	713	729	553	523	725
14	1	4	5	1	6	0	20	30	0	0	2	0	1	2	2	3	7	3	6	3	0	1	2	1	8	2	1	1	2	2	3	1	1	3	4	6	8	8	1	3	3	6	4	13	0	2	8	8	58	26	51	119	71	205	219	203	91	152	390	699	506	709	748	662	732	718	734	656	696	634	725	715	734	679	763	776	739	756	718	687	718	692	776	747	741	752	746	630	429	595	697	749	755	735	679	756	766	762	734	701	683	768	760	532	704	760	764	745	645	249	741	766	753	738	749	745	410	650	649	770	400	697	762	747	727	549	654	724	696	747	763	750	690	700	692	723	742	660	759	740	474	723	737	729	699	698	723	748	732	533	727	724	744	719	710	736	748	757	759	746	580	758	715	724	411	712	758	771	780	773	707	777	712	708	749	764	510	662	743	390	563	573	127	563	750	770	746	776	733	598	486	716	732	731	729	791	672	748	745	766	706
14	5	44	8	1	2	2	41	3	2	0	6	3	2	2	4	5	8	7	1	1	3	1	1	1	5	2	2	7	16	0	0	0	4	19	11	8	1	0	2	6	0	8	18	9	1	5	7	1	5	39	74	124	231	225	213	600	164	453	506	712	623	708	394	269	663	703	758	663	738	755	707	367	642	729	725	753	766	728	750	715	754	712	747	704	755	741	714	725	591	761	729	674	572	678	754	766	688	681	741	755	686	748	714	649	747	745	721	761	700	512	740	747	789	774	739	713	541	676	713	730	713	767	740	762	755	736	733	718	746	762	677	739	732	708	723	673	738	517	720	772	653	700	734	723	731	774	780	736	132	467	734	717	727	720	695	669	629	426	276	724	748	719	484	340	571	719	758	681	752	703	767	745	740	574	505	752	757	734	767	441	645	757	729	742	766	752	615	654	760	756	677	759	735	715	733	689	728	725	791	765	793
7	14	6	10	5	7	7	33	10	0	3	5	2	1	1	5	4	5	5	1	1	0	1	2	4	2	2	0	3	9	0	1	5	5	3	1	7	2	1	9	1	3	3	0	0	7	8	1	1	2	95	219	249	241	223	190	192	460	271	313	694	705	576	615	427	557	395	720	734	541	686	722	773	704	706	696	748	763	704	756	713	734	577	633	686	692	510	489	502	758	765	757	745	706	749	568	741	763	759	546	534	405	727	748	750	734	778	714	741	746	722	719	709	737	769	790	758	722	745	728	723	745	639	680	680	740	549	458	753	757	735	756	777	683	687	673	763	741	714	688	763	640	532	738	747	670	249	500	624	642	766	731	680	707	596	487	685	379	761	744	732	605	691	735	631	354	590	724	733	727	752	753	758	762	714	723	755	730	751	755	762	761	782	778	770	799	773	731	740	719	405	423	737	757	726	747	667	733	723	754	711	719
2	8	11	5	1	2	2	3	2	6	4	5	1	4	5	6	1	4	3	0	5	9	8	0	1	2	16	5	7	4	1	2	5	1	1	6	6	6	4	3	0	2	13	1	0	3	15	30	0	12	93	137	185	225	231	184	106	231	63	394	546	680	719	748	746	716	781	717	745	724	709	636	751	661	650	732	738	734	711	732	724	674	498	662	714	725	662	709	714	748	731	732	667	737	767	776	694	736	783	713	584	668	730	662	678	742	745	768	759	716	732	756	711	723	767	757	787	767	679	663	753	749	646	695	722	714	675	736	747	745	726	489	288	488	664	765	772	739	712	233	734	745	766	818	735	721	684	606	342	671	772	757	734	639	692	640	718	769	754	725	735	314	59	616	715	738	737	729	580	723	776	625	687	754	682	742	724	751	780	742	711	730	732	678	682	738	715	640	710	717	722	756	695	723	740	738	731	693	738	742	762	742
2	32	28	5	1	5	15	34	3	6	5	6	14	8	3	3	0	3	5	0	1	1	5	3	1	3	10	3	5	2	13	10	1	0	1	9	0	8	8	2	8	8	2	1	2	0	0	24	16	7	36	214	234	251	126	312	582	454	755	729	456	735	737	757	683	674	692	755	558	588	715	721	616	585	697	699	739	767	704	706	719	751	719	761	722	704	749	704	723	758	743	752	682	733	543	738	772	702	766	751	737	736	744	701	715	758	771	709	709	768	733	779	758	735	754	751	767	764	545	654	772	728	740	780	759	727	564	740	744	727	745	520	476	737	710	721	736	750	709	708	725	776	713	763	741	702	715	585	525	547	760	764	723	589	667	739	697	765	465	377	730	809	740	744	756	747	581	724	601	659	771	752	734	768	737	738	750	528	60	613	775	780	768	712	739	738	739	493	670	715	746	753	769	745	713	688	684	735	674	679	732	720
11	50	5	0	4	2	5	56	26	0	1	2	11	2	8	5	1	4	7	7	9	0	0	1	2	0	3	7	1	1	5	7	3	16	8	0	1	3	1	7	2	1	4	28	3	0	22	16	25	43	166	243	224	218	152	481	602	636	716	727	673	720	483	706	699	674	726	733	623	488	773	625	746	426	29	420	621	688	733	704	676	343	600	720	712	733	730	747	723	733	708	711	601	311	744	628	729	762	762	741	744	723	546	451	703	744	792	764	727	749	710	735	748	760	736	757	755	735	460	430	769	748	671	761	741	742	776	799	726	766	693	757	724	746	768	712	751	700	746	784	770	734	603	759	692	738	702	635	752	753	752	755	706	623	392	741	686	417	700	702	745	777	730	756	717	750	728	746	725	703	713	782	730	751	291	566	705	661	706	713	722	741	775	754	756	685	507	731	745	701	719	734	742	740	743	671	697	729	773	734	759	771
0	3	2	7	4	3	4	2	0	1	0	2	4	8	1	2	52	9	3	4	13	13	3	8	1	1	0	12	32	32	5	8	15	4	6	1	2	8	5	10	2	1	3	8	3	11	1	2	24	18	146	230	211	219	135	323	463	661	796	742	759	697	694	769	721	788	751	734	729	765	776	765	674	710	704	727	688	702	707	733	496	238	522	339	749	728	739	750	747	687	727	685	479	313	748	725	753	764	716	722	636	689	571	526	766	751	745	770	753	716	709	755	673	749	770	738	683	698	751	745	724	725	727	692	737	709	694	692	617	460	678	711	751	738	695	544	748	725	723	740	733	759	750	799	762	710	762	501	676	698	752	732	728	745	652	744	788	609	600	774	788	739	747	726	725	750	761	756	560	752	471	629	731	617	721	697	746	724	686	717	731	685	716	782	714	719	705	780	724	739	719	681	748	733	751	467	682	728	707	627	688	792
8	4	3	2	0	18	45	15	8	4	1	10	25	2	1	15	1	4	6	17	12	0	3	5	3	0	2	14	4	19	3	1	37	6	1	0	4	2	6	10	1	0	4	2	7	2	45	32	11	32	190	210	50	242	187	117	323	271	573	578	696	688	709	725	720	725	680	667	736	760	754	769	774	751	623	672	721	710	649	731	689	390	775	729	740	707	740	721	780	686	763	736	698	236	724	733	578	738	765	750	707	730	652	487	730	761	767	739	745	694	719	780	764	786	765	739	710	716	736	558	732	590	708	743	733	663	727	728	538	767	765	725	714	688	700	764	782	782	686	687	690	546	737	506	463	691	779	733	675	737	725	746	728	768	732	716	727	628	768	735	746	638	727	743	756	767	787	771	502	664	578	673	618	746	767	733	717	741	776	747	767	725	738	778	749	667	602	163	634	757	736	782	647	762	762	599	706	736	672	708	648	704
4	3	1	1	0	4	9	3	1	4	0	4	2	3	2	1	0	4	3	0	5	1	1	1	9	2	3	3	2	0	4	1	1	3	9	22	8	1	0	6	11	7	2	0	14	1	1	0	10	78	60	5	5	218	194	335	179	360	102	513	749	712	720	711	737	704	765	694	472	466	755	765	736	578	524	717	716	666	573	726	750	645	749	644	528	256	668	503	731	741	781	752	740	785	756	728	739	504	668	746	728	726	731	748	715	750	771	752	760	722	748	742	770	756	729	695	644	85	579	565	728	797	775	332	583	763	731	713	679	743	718	691	729	739	648	701	660	724	467	737	730	734	715	749	738	689	707	740	787	738	715	712	734	729	632	703	741	768	695	605	651	737	706	700	720	760	748	770	746	746	775	709	746	734	751	741	742	707	733	749	695	228	464	736	768	718	744	743	710	710	744	770	554	768	724	745	742	757	762	751	746	733
1	13	6	0	0	4	11	4	45	19	3	25	18	3	9	10	1	0	6	2	0	4	2	2	5	3	2	2	3	2	9	5	5	12	11	4	2	1	1	3	11	5	1	0	2	3	2	21	6	21	2	6	90	257	189	184	490	744	662	671	583	739	729	715	702	728	705	315	557	759	553	693	578	651	444	303	605	573	372	689	751	701	657	690	664	705	723	753	696	751	573	764	748	758	717	725	561	776	763	714	742	677	459	547	546	733	726	746	734	733	765	744	692	752	771	708	781	658	753	601	394	501	759	625	727	732	661	724	745	756	742	765	741	716	424	706	446	640	97	706	751	682	428	742	734	757	782	678	758	721	715	590	738	674	696	644	744	679	730	606	577	739	748	670	746	756	704	763	714	757	768	729	733	718	748	775	720	751	744	728	703	515	443	368	735	706	722	708	702	750	294	591	699	725	729	726	718	721	619	755	733	764
24	7	29	12	3	1	13	4	3	3	4	4	5	13	3	2	0	1	11	13	10	3	11	6	11	1	3	0	3	2	2	0	16	1	3	2	1	1	0	5	10	20	20	0	5	20	7	11	1	2	6	93	155	226	236	260	748	766	730	709	611	732	738	725	777	700	718	223	693	746	712	719	694	649	719	774	767	695	695	752	496	716	732	723	710	754	728	714	514	341	716	647	749	505	609	746	742	742	743	751	676	714	721	733	722	690	735	741	737	728	751	725	653	417	568	704	720	754	708	687	715	457	622	730	697	734	706	731	718	737	708	449	466	729	701	581	704	740	768	722	741	699	767	745	752	709	734	734	468	375	652	463	686	717	777	731	734	501	731	754	201	689	737	684	710	721	703	702	717	615	305	740	730	533	724	762	718	640	159	692	730	753	752	759	730	766	705	671	699	708	432	160	701	743	690	648	756	707	757	688	705	749
3	13	32	27	2	1	2	0	1	5	3	14	4	11	46	26	0	11	6	0	3	5	4	4	6	1	5	0	4	5	4	0	1	2	0	2	0	2	0	7	12	7	0	1	9	2	6	23	1	11	29	24	204	236	261	244	717	732	744	764	551	713	712	759	715	697	747	620	560	715	700	677	726	471	690	764	778	723	699	732	724	728	735	732	628	90	580	728	526	724	635	592	718	634	597	765	622	705	729	769	734	742	788	766	731	770	760	736	722	754	654	579	747	750	608	706	769	769	457	755	697	730	722	651	738	718	615	731	744	641	578	710	763	630	714	808	709	736	750	765	754	725	543	655	622	670	597	691	738	736	742	741	755	616	576	726	762	725	699	715	737	725	755	730	730	731	730	778	771	762	496	702	765	728	738	723	716	533	705	742	769	740	619	313	743	740	761	738	531	478	677	725	682	728	772	678	728	758	693	623	743	778
13	4	4	3	1	1	2	1	4	2	4	5	11	50	34	0	0	4	9	1	1	7	3	2	2	0	3	0	7	31	5	0	1	1	6	1	5	7	2	4	27	4	1	13	10	0	2	10	15	3	10	214	242	220	167	401	761	741	699	748	659	647	704	725	749	691	803	657	545	658	630	244	631	736	670	730	716	692	773	737	700	740	736	721	688	742	757	736	608	741	769	363	600	722	738	735	786	740	761	750	695	687	737	748	567	630	755	748	764	740	469	648	737	717	722	737	716	700	660	748	462	742	726	767	790	724	763	773	698	671	756	736	749	702	745	739	725	683	717	767	732	744	571	674	711	728	642	701	755	714	760	719	792	727	719	667	762	738	742	783	779	737	771	612	723	786	751	756	728	738	449	695	541	743	726	750	771	657	646	728	750	716	702	254	151	732	730	678	745	737	313	750	769	680	736	671	668	740	627	536	720	733
6	0	2	4	14	11	4	2	3	5	3	11	20	2	2	2	0	4	4	1	12	10	1	2	1	6	3	0	1	1	5	2	3	5	16	3	0	11	28	15	11	35	36	5	0	2	1	6	7	0	3	166	210	242	204	417	766	776	763	545	675	387	650	760	730	759	715	735	529	636	748	390	530	732	694	757	721	759	742	719	661	360	508	703	721	683	738	752	715	769	724	763	738	615	632	777	712	721	657	721	747	691	737	734	401	609	729	737	766	711	722	750	736	737	730	733	799	770	715	730	745	714	724	684	556	724	741	739	610	736	747	752	598	552	632	710	731	656	705	778	751	762	716	738	717	673	699	663	676	714	747	750	763	710	620	714	719	777	724	729	758	601	594	750	609	718	738	746	778	698	739	691	323	428	638	725	742	765	786	754	636	770	763	448	27	297	755	572	718	710	465	711	719	699	689	741	696	624	715	597	711	733
4	0	3	2	6	7	0	8	8	5	3	27	10	1	0	1	3	5	9	6	2	0	3	1	0	3	6	4	4	4	18	10	7	6	9	2	2	11	7	2	3	1	13	0	4	5	0	2	13	4	3	186	200	233	205	429	720	801	754	829	786	595	387	708	723	718	784	724	568	690	805	669	718	381	423	736	729	740	760	429	500	779	482	516	706	762	747	746	712	715	744	620	745	753	752	764	711	768	674	744	740	743	660	639	118	714	760	739	734	754	733	756	565	713	751	355	695	757	546	795	769	691	289	568	685	731	748	717	354	651	759	705	720	747	749	724	748	650	731	750	622	671	729	591	746	687	770	673	628	742	754	739	751	743	736	754	727	718	652	771	733	744	759	696	745	745	742	746	713	773	737	749	785	738	744	648	729	723	711	773	769	770	720	748	623	648	756	693	725	477	767	740	702	508	707	709	698	751	658	183	693	719
7	6	2	27	3	10	5	4	3	1	1	2	4	11	2	0	0	3	1	2	3	7	11	3	0	0	6	2	1	5	5	10	1	0	3	6	12	4	2	3	15	2	6	38	14	1	6	1	1	3	96	140	73	157	208	414	675	721	746	791	755	781	315	552	763	733	763	735	345	701	734	749	712	723	754	729	659	750	713	720	623	708	720	684	383	479	694	745	750	724	784	745	566	615	766	711	737	742	719	744	752	741	555	724	749	713	768	770	746	759	718	690	628	698	725	705	704	722	712	776	738	765	759	722	738	745	752	750	304	604	705	731	743	724	736	756	737	750	740	697	762	731	688	741	698	685	731	740	746	680	718	773	778	751	763	736	776	718	758	745	761	748	631	738	683	722	716	623	657	735	754	740	727	749	639	189	671	706	712	700	740	743	587	323	751	768	739	788	755	508	743	701	493	744	704	698	703	765	756	751	375	700
0	1	1	2	5	2	2	5	9	2	1	2	5	10	1	2	0	2	9	3	16	2	5	1	5	5	4	1	5	1	1	3	7	16	2	3	4	2	2	1	2	7	13	1	19	8	4	7	3	55	2	102	179	190	245	322	727	756	751	778	802	729	557	449	251	756	718	554	743	754	745	767	765	412	548	649	725	745	770	766	557	699	690	638	686	662	730	741	705	507	505	656	766	706	685	731	731	754	706	737	761	675	756	706	487	711	731	763	727	706	759	775	730	764	642	713	738	754	765	713	699	658	730	757	738	718	523	633	657	743	739	745	731	728	753	766	736	756	755	730	738	741	762	748	681	708	736	733	728	429	680	726	729	769	767	665	740	241	534	723	678	733	755	745	728	750	718	761	727	712	673	759	732	731	718	789	757	717	696	743	723	731	753	756	701	747	686	560	748	510	734	713	671	628	705	681	740	703	719	548	692	748
5	9	43	5	3	5	8	2	19	3	0	1	2	0	9	8	22	2	1	0	1	1	1	2	8	8	10	4	7	3	3	2	3	0	2	2	1	6	3	3	6	8	3	1	3	13	18	3	5	17	31	69	194	221	211	407	773	758	747	766	757	672	237	534	640	270	656	514	687	734	619	497	747	251	326	717	754	696	707	762	719	454	738	723	624	388	618	753	726	711	734	740	647	732	719	704	739	724	769	755	782	710	743	722	685	750	759	772	753	719	718	775	747	716	667	646	704	755	650	413	701	753	705	780	765	695	54	356	745	745	749	686	737	513	720	762	629	739	619	579	743	761	735	754	628	741	695	688	426	451	483	775	733	737	743	616	756	585	584	708	557	718	709	716	735	777	751	515	436	695	761	753	673	733	730	751	734	731	749	545	659	782	725	736	731	759	763	618	344	726	527	545	723	703	689	605	636	802	651	751	751	722
