34.00	32.00	40.00	30.00	26.00	27.00	25.00	27.00	29.00	44.00	25.00	25.00	26.00	26.00	28.00	26.00	28.00	31.00	26.00	33.00	40.00	27.00	27.00	26.00	42.00	27.00	25.00	28.00	255.00	21.00	37.00	27.00	37.00	39.00	255.00	33.00	20.00	22.00	29.00	37.00	255.00	39.00	31.00	26.00	30.00	32.00	33.00	37.00	38.00	39.00	38.00	31.00	34.00	30.00	29.00	39.00	36.00	38.00	38.00	37.00	40.00	35.00	29.00	30.00	55.00	129.00	31.00	31.00	25.00	28.00	35.00	251.00	18.00	34.00	0.00	0.00	0.00	0.00	6.00	24.00	20.00	18.00	19.00	18.00	18.00	19.00	18.00	19.00	20.00	19.00	19.00	19.00	59.00	255.00	9.00	22.00	19.00	18.00	18.00	17.00	18.00	18.67	19.00	19.00	18.00	20.00	32.00	33.00	255.00	24.00	19.00	19.00	19.00	18.00	19.00	20.00	255.00	6.00	12.00	28.00	24.00	20.00	20.00	22.00	0.00	157.00	21.00	18.00	19.00	18.00	19.00	19.00	20.00	209.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	21.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	21.00	39.00	20.00	20.00	19.00	20.00	20.00	20.00	20.00	17.00	26.00	19.00	38.00	35.00	16.00	39.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	17.00	17.00	17.00	16.00	16.00	16.00	23.00	19.00	19.00	19.00	20.00	20.00	18.00	20.00	19.00	19.00	20.00	20.00	20.00	21.00	18.00	21.00	151.00	21.00	20.00
40.78	44.33	40.00	38.00	55.00	29.00	26.00	25.00	26.00	38.00	26.00	25.00	44.00	35.00	27.00	27.00	32.00	33.00	26.00	26.00	42.00	38.00	30.00	25.00	27.00	29.00	40.00	37.00	43.00	188.00	43.00	26.00	30.00	37.00	65.00	25.00	26.00	118.00	34.00	80.00	45.00	40.00	39.00	37.00	36.00	26.00	27.00	37.00	39.00	39.00	27.00	26.00	30.00	33.00	37.00	35.00	39.00	38.00	43.00	44.00	40.00	41.00	38.00	27.00	27.00	28.00	26.00	30.00	26.00	25.00	29.00	21.00	20.00	22.00	0.00	0.00	0.00	1.00	20.00	22.00	20.00	19.00	19.00	18.00	18.00	19.00	18.00	19.00	14.00	19.00	18.00	18.00	19.00	141.00	255.00	255.00	255.00	45.00	21.00	20.00	18.00	21.56	23.67	19.00	22.00	30.00	73.00	66.00	30.00	19.00	19.00	19.00	19.00	18.00	18.00	19.00	31.00	38.00	25.00	32.00	5.00	32.00	0.00	0.00	0.00	208.00	40.00	19.00	18.00	19.00	19.00	19.00	20.00	119.00	19.00	18.00	18.00	18.00	18.00	20.00	25.00	63.00	253.00	22.00	20.00	19.00	19.00	19.00	19.00	20.00	19.00	18.00	18.00	19.00	19.00	34.00	19.00	20.00	19.00	22.00	19.00	19.00	19.00	19.00	43.00	29.00	37.00	116.00	66.00	10.00	19.00	18.00	19.00	19.00	19.00	22.00	17.00	17.00	16.00	16.00	16.00	16.00	16.00	17.00	60.00	18.00	18.00	19.00	20.00	19.00	19.00	19.00	19.00	20.00	19.00	19.00	20.00	21.00	25.00	48.00	19.00	19.00
33.89	33.67	30.00	38.00	33.00	26.00	26.00	26.00	26.00	26.00	27.00	27.00	26.00	28.00	49.00	27.00	59.00	63.00	51.00	27.00	88.00	25.00	43.00	18.00	29.00	31.00	77.00	42.00	70.00	55.00	30.00	26.00	26.00	26.00	125.00	34.00	31.00	42.00	38.00	36.00	33.00	43.00	28.00	38.00	35.00	29.00	36.00	34.00	38.00	46.00	27.00	26.00	38.00	29.00	38.00	37.00	39.00	38.00	39.00	42.00	44.00	40.00	40.00	255.00	31.00	28.00	27.00	36.00	25.00	37.00	38.00	24.00	42.00	252.00	19.00	0.00	0.00	19.00	25.00	20.00	19.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	21.00	18.00	18.00	19.00	24.00	20.00	64.00	254.00	245.00	150.00	62.00	33.00	17.00	20.00	19.00	12.00	29.00	25.00	255.00	20.00	18.00	19.00	19.00	18.00	19.00	19.00	19.00	253.00	41.00	25.00	42.00	193.00	255.00	11.00	0.00	59.00	154.00	155.00	20.00	19.00	19.00	19.00	19.00	19.00	107.00	19.00	19.00	18.00	19.00	19.00	19.00	20.00	254.00	69.00	25.00	23.00	19.00	19.00	19.00	19.00	18.00	19.00	19.00	18.00	19.00	19.00	45.00	20.00	20.00	20.00	9.00	20.00	19.00	19.00	20.00	24.00	22.00	25.00	189.00	51.00	31.00	22.00	19.00	21.00	19.00	19.00	25.00	17.00	17.00	16.00	15.00	16.00	16.00	16.00	17.00	56.00	19.00	18.00	19.00	19.00	19.00	18.00	19.00	28.00	22.00	19.00	19.00	20.00	18.00	18.00	33.00	21.00	20.00
67.78	57.33	74.00	72.00	26.00	25.00	28.00	25.00	25.00	40.00	25.00	26.00	35.00	72.00	56.00	27.00	36.00	29.00	30.00	144.00	30.00	26.00	26.00	23.00	25.00	31.00	36.00	27.00	43.00	127.00	28.00	26.00	27.00	27.00	26.00	211.00	41.00	29.00	33.00	38.00	39.00	39.00	75.00	86.00	31.00	35.00	37.00	31.00	86.00	252.00	32.00	31.00	38.00	40.00	40.00	40.00	39.00	37.00	38.00	38.00	39.00	35.00	40.00	39.00	36.00	146.00	41.00	26.00	26.00	31.00	34.00	255.00	222.00	255.00	42.00	0.00	0.00	5.00	20.00	19.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	16.00	19.00	23.00	18.00	31.00	18.00	19.00	18.00	19.00	40.00	255.00	113.00	26.00	19.00	19.00	19.00	19.00	19.00	32.00	38.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	20.00	255.00	254.00	22.00	58.00	224.00	25.00	33.00	255.00	26.00	46.00	27.00	19.00	19.00	19.00	19.00	17.00	19.00	119.00	19.00	19.00	19.00	18.00	20.00	19.00	19.00	153.00	10.00	255.00	22.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	19.00	18.00	19.00	47.00	19.00	17.00	18.00	18.00	19.00	20.00	21.00	22.00	22.00	74.00	32.00	22.00	20.00	21.00	53.00	19.00	19.00	18.00	19.00	19.00	22.00	16.00	15.00	16.00	16.00	16.00	16.00	16.00	19.00	18.00	19.00	19.00	19.00	19.00	18.00	17.00	18.00	18.00	18.00	18.00	17.00	19.00	34.00	154.00	38.00
36.56	38.67	29.00	42.00	45.00	27.00	26.00	27.00	27.00	157.00	38.00	48.00	28.00	28.00	28.00	28.00	26.00	33.00	67.00	27.00	28.00	26.00	26.00	28.00	34.00	26.00	23.00	30.00	45.00	23.00	26.00	47.00	69.00	37.00	38.00	36.00	26.00	38.00	37.00	34.00	27.00	31.00	255.00	24.00	33.00	27.00	255.00	39.00	37.00	52.00	255.00	36.00	39.00	172.00	32.00	38.00	39.00	36.00	38.00	40.00	38.00	56.00	45.00	39.00	35.00	28.00	29.00	26.00	24.00	26.00	36.00	52.00	246.00	76.00	38.00	0.00	0.00	20.00	20.00	19.00	19.00	19.00	18.00	18.00	18.00	15.00	18.00	19.00	20.00	20.00	16.00	24.00	19.00	19.00	20.00	19.00	21.00	0.00	33.00	18.00	18.00	18.56	18.67	19.00	18.00	19.00	28.00	24.00	19.00	18.00	18.00	19.00	19.00	19.00	18.00	19.00	255.00	51.00	12.00	125.00	49.00	18.00	202.00	255.00	21.00	21.00	20.00	19.00	19.00	19.00	19.00	19.00	20.00	235.00	18.00	19.00	19.00	19.00	18.00	19.00	21.00	252.00	255.00	18.00	23.00	18.00	19.00	18.00	19.00	19.00	18.00	18.00	19.00	19.00	19.00	19.00	22.00	18.00	17.00	18.00	18.00	18.00	20.00	20.00	29.00	30.00	178.00	21.00	20.00	19.00	20.00	19.00	19.00	19.00	19.00	19.00	19.00	17.00	16.00	16.00	20.00	21.00	17.00	15.00	16.00	28.00	20.00	19.00	19.00	19.00	28.00	18.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	41.00	67.00	230.00
28.67	30.00	29.00	27.00	34.00	101.00	42.00	27.00	26.00	27.00	44.00	52.00	28.00	26.00	25.00	93.00	135.00	27.00	27.00	26.00	30.00	76.00	26.00	27.00	158.00	26.00	26.00	29.00	98.00	27.00	28.00	25.00	21.00	27.00	38.00	32.00	27.00	37.00	39.00	34.00	26.00	26.00	34.00	26.00	26.00	29.00	255.00	36.00	38.00	43.00	44.00	38.00	38.00	42.00	38.00	41.00	70.00	39.00	38.00	39.00	39.00	61.00	49.00	39.00	35.00	27.00	26.00	31.00	31.00	27.00	39.00	161.00	255.00	114.00	2.00	0.00	0.00	9.00	20.00	18.00	19.00	19.00	18.00	19.00	18.00	23.00	21.00	18.00	17.00	23.00	21.00	19.00	19.00	19.00	20.00	26.00	21.00	29.00	31.00	20.00	18.00	18.11	18.33	18.00	18.00	19.00	85.00	25.00	18.00	18.00	19.00	18.00	19.00	19.00	19.00	20.00	209.00	36.00	17.00	50.00	21.00	20.00	76.00	193.00	18.00	20.00	19.00	19.00	20.00	20.00	20.00	19.00	21.00	224.00	19.00	19.00	19.00	20.00	20.00	20.00	27.00	255.00	248.00	194.00	31.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	19.00	20.00	75.00	255.00	236.00	22.00	20.00	18.00	18.00	19.00	26.00	66.00	40.00	71.00	36.00	20.00	19.00	20.00	20.00	19.00	20.00	19.00	19.00	19.00	21.00	28.00	20.00	18.00	20.00	18.00	19.00	17.00	16.00	56.00	19.00	18.00	31.00	16.00	53.00	18.00	17.00	18.00	18.00	19.00	18.00	18.00	18.00	37.00	34.00	27.00
37.78	33.33	25.00	55.00	20.00	165.00	154.00	28.00	29.00	4.00	37.00	28.00	26.00	33.00	29.00	36.00	29.00	114.00	28.00	25.00	33.00	45.00	26.00	26.00	26.00	25.00	26.00	28.00	30.00	28.00	30.00	26.00	71.00	27.00	40.00	25.00	26.00	34.00	30.00	35.00	26.00	26.00	27.00	26.00	24.00	38.00	46.00	40.00	39.00	39.00	36.00	34.00	38.00	35.00	38.00	36.00	40.00	40.00	39.00	9.00	90.00	37.00	38.00	40.00	31.00	26.00	26.00	27.00	27.00	26.00	26.00	32.00	150.00	10.00	12.00	0.00	0.00	4.00	20.00	18.00	19.00	18.00	19.00	18.00	18.00	20.00	12.00	23.00	2.00	20.00	19.00	19.00	19.00	20.00	34.00	23.00	5.00	28.00	32.00	19.00	18.00	18.22	18.67	18.00	18.00	20.00	131.00	38.00	18.00	19.00	19.00	19.00	20.00	19.00	19.00	19.00	68.00	17.00	19.00	14.00	6.00	156.00	254.00	32.00	21.00	27.00	20.00	19.00	18.00	19.00	19.00	18.00	19.00	44.00	18.00	19.00	19.00	19.00	19.00	20.00	211.00	21.00	19.00	33.00	18.00	8.00	3.00	18.00	19.00	18.00	18.00	19.00	19.00	20.00	20.00	19.00	254.00	19.00	18.00	19.00	18.00	18.00	18.00	19.00	34.00	51.00	22.00	19.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	20.00	44.00	14.00	20.00	18.00	18.00	18.00	19.00	19.00	19.00	40.00	18.00	16.00	16.00	16.00	32.00	18.00	18.00	17.00	18.00	18.00	18.00	18.00	19.00	19.00	128.00	20.00
41.78	38.33	31.00	56.00	28.00	27.00	48.00	27.00	27.00	34.00	16.00	27.00	27.00	32.00	32.00	26.00	26.00	30.00	40.00	255.00	52.00	250.00	41.00	28.00	31.00	37.00	27.00	32.00	33.00	191.00	27.00	28.00	26.00	28.00	255.00	26.00	29.00	26.00	25.00	31.00	26.00	27.00	65.00	26.00	26.00	26.00	33.00	29.00	38.00	40.00	38.00	39.00	40.00	32.00	36.00	33.00	32.00	39.00	71.00	150.00	255.00	38.00	38.00	39.00	27.00	26.00	25.00	33.00	27.00	27.00	28.00	30.00	61.00	251.00	4.00	0.00	0.00	0.00	0.00	20.00	19.00	19.00	18.00	19.00	19.00	19.00	5.00	11.00	38.00	23.00	19.00	19.00	20.00	37.00	33.00	28.00	31.00	41.00	20.00	20.00	19.00	18.56	18.67	18.00	19.00	19.00	96.00	173.00	18.00	18.00	19.00	18.00	19.00	19.00	19.00	19.00	184.00	19.00	19.00	27.00	8.00	29.00	255.00	24.00	19.00	18.00	19.00	18.00	19.00	19.00	19.00	19.00	18.00	20.00	19.00	18.00	18.00	18.00	18.00	19.00	85.00	20.00	19.00	20.00	22.00	41.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	20.00	24.00	255.00	253.00	19.00	19.00	19.00	18.00	18.00	17.00	18.00	20.00	16.00	255.00	35.00	33.00	19.00	18.00	19.00	19.00	20.00	18.00	20.00	254.00	39.00	24.00	19.00	19.00	18.00	18.00	20.00	19.00	16.00	16.00	16.00	16.00	16.00	17.00	17.00	18.00	17.00	18.00	18.00	19.00	18.00	20.00	18.00	21.00	20.00
141.11	141.33	255.00	27.00	142.00	26.00	28.00	34.00	29.00	33.00	96.00	37.00	27.00	29.00	49.00	26.00	30.00	27.00	33.00	143.00	26.00	26.00	29.00	35.00	97.00	54.00	27.00	27.00	26.00	27.00	72.00	27.00	33.00	29.00	26.00	28.00	27.00	28.00	25.00	28.00	26.00	27.00	239.00	26.00	25.00	26.00	35.00	38.00	39.00	189.00	38.00	38.00	38.00	36.00	28.00	37.00	32.00	38.00	38.00	39.00	39.00	42.00	40.00	38.00	27.00	28.00	26.00	153.00	36.00	26.00	26.00	28.00	95.00	191.00	0.00	0.00	0.00	0.00	7.00	21.00	19.00	18.00	18.00	18.00	19.00	20.00	15.00	3.00	27.00	24.00	30.00	22.00	35.00	0.00	15.00	3.00	71.00	48.00	22.00	22.00	18.00	18.56	18.67	19.00	18.00	19.00	105.00	146.00	18.00	18.00	18.00	19.00	19.00	19.00	18.00	18.00	22.00	251.00	223.00	23.00	20.00	19.00	28.00	20.00	18.00	23.00	42.00	30.00	39.00	18.00	18.00	18.00	19.00	19.00	23.00	19.00	19.00	19.00	18.00	19.00	25.00	20.00	19.00	19.00	20.00	33.00	19.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	18.00	98.00	18.00	19.00	19.00	19.00	19.00	18.00	19.00	18.00	20.00	19.00	26.00	255.00	255.00	19.00	17.00	17.00	19.00	19.00	19.00	24.00	21.00	7.00	20.00	18.00	19.00	19.00	19.00	19.00	19.00	16.00	16.00	16.00	16.00	16.00	15.00	20.00	18.00	18.00	18.00	18.00	19.00	18.00	97.00	20.00	20.00	20.00
42.89	38.67	64.00	26.00	26.00	25.00	20.00	26.00	30.00	254.00	32.00	23.00	101.00	29.00	31.00	139.00	30.00	28.00	20.00	27.00	26.00	25.00	25.00	25.00	25.00	33.00	248.00	26.00	27.00	38.00	37.00	27.00	39.00	184.00	15.00	36.00	28.00	60.00	29.00	26.00	26.00	27.00	39.00	32.00	27.00	27.00	38.00	27.00	33.00	39.00	41.00	41.00	44.00	46.00	37.00	41.00	39.00	39.00	31.00	38.00	39.00	39.00	40.00	41.00	27.00	27.00	29.00	25.00	25.00	26.00	28.00	32.00	49.00	54.00	0.00	0.00	0.00	0.00	5.00	2.00	24.00	20.00	19.00	20.00	23.00	30.00	25.00	42.00	28.00	15.00	17.00	31.00	16.00	246.00	255.00	255.00	42.00	255.00	78.00	27.00	18.00	18.11	18.33	18.00	18.00	19.00	156.00	45.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	18.00	23.00	20.00	19.00	19.00	19.00	18.00	19.00	25.00	53.00	51.00	7.00	17.00	16.00	25.00	19.00	19.00	19.00	19.00	34.00	19.00	18.00	18.00	19.00	28.00	20.00	19.00	19.00	19.00	19.00	26.00	18.00	18.00	17.00	18.00	18.00	18.00	19.00	31.00	20.00	19.00	18.00	18.00	19.00	19.00	18.00	18.00	18.00	19.00	19.00	19.00	26.00	24.00	18.00	17.00	17.00	17.00	17.00	32.00	23.00	31.00	45.00	20.00	19.00	18.00	18.00	18.00	19.00	20.00	19.00	23.00	16.00	16.00	17.00	16.00	17.00	19.00	18.00	17.00	19.00	18.00	19.00	17.00	18.00	19.00	18.00	21.00
30.78	30.33	27.00	35.00	29.00	37.00	35.00	26.00	27.00	26.00	22.00	33.00	255.00	149.00	31.00	25.00	26.00	26.00	26.00	108.00	26.00	26.00	25.00	25.00	26.00	26.00	30.00	27.00	27.00	27.00	31.00	36.00	38.00	36.00	38.00	64.00	26.00	171.00	32.00	36.00	27.00	28.00	39.00	110.00	35.00	37.00	41.00	26.00	33.00	40.00	41.00	39.00	41.00	41.00	41.00	25.00	54.00	39.00	37.00	38.00	31.00	34.00	39.00	40.00	32.00	31.00	26.00	24.00	29.00	27.00	27.00	46.00	144.00	81.00	44.00	9.00	0.00	0.00	0.00	18.00	17.00	11.00	12.00	35.00	21.00	25.00	45.00	137.00	21.00	26.00	23.00	29.00	21.00	255.00	36.00	28.00	73.00	19.00	14.00	29.00	19.00	18.11	18.33	18.00	18.00	19.00	255.00	22.00	18.00	18.00	19.00	18.00	19.00	19.00	19.00	17.00	17.00	16.00	18.00	18.00	18.00	18.00	21.00	45.00	26.00	87.00	15.00	19.00	21.00	18.00	8.00	14.00	19.00	19.00	31.00	19.00	20.00	40.00	60.00	204.00	18.00	19.00	19.00	19.00	20.00	20.00	18.00	19.00	17.00	19.00	18.00	18.00	18.00	69.00	33.00	18.00	20.00	19.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	18.00	18.00	17.00	18.00	18.00	17.00	18.00	167.00	25.00	65.00	19.00	18.00	19.00	18.00	18.00	19.00	19.00	20.00	26.00	17.00	17.00	17.00	18.00	17.00	41.00	17.00	17.00	18.00	18.00	19.00	19.00	17.00	18.00	33.00	17.00
27.44	27.33	27.00	28.00	27.00	26.00	79.00	255.00	255.00	74.00	27.00	27.00	243.00	34.00	68.00	25.00	25.00	25.00	26.00	4.00	40.00	27.00	25.00	26.00	26.00	26.00	63.00	28.00	26.00	37.00	39.00	26.00	33.00	37.00	38.00	27.00	26.00	12.00	39.00	39.00	38.00	37.00	48.00	29.00	36.00	34.00	27.00	26.00	36.00	36.00	37.00	41.00	41.00	41.00	41.00	72.00	25.00	38.00	38.00	39.00	37.00	38.00	39.00	37.00	26.00	26.00	27.00	27.00	26.00	26.00	36.00	39.00	33.00	255.00	255.00	17.00	0.00	0.00	0.00	30.00	9.00	15.00	9.00	38.00	30.00	24.00	218.00	89.00	30.00	24.00	24.00	25.00	23.00	228.00	255.00	33.00	69.00	24.00	21.00	27.00	21.00	18.11	18.33	18.00	18.00	19.00	86.00	19.00	18.00	18.00	18.00	18.00	19.00	20.00	17.00	17.00	18.00	17.00	17.00	18.00	18.00	20.00	36.00	255.00	92.00	198.00	24.00	19.00	21.00	21.00	20.00	19.00	19.00	6.00	201.00	255.00	237.00	22.00	89.00	88.00	19.00	20.00	19.00	20.00	20.00	18.00	19.00	18.00	20.00	24.00	24.00	20.00	19.00	22.00	39.00	19.00	19.00	21.00	19.00	19.00	19.00	18.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	20.00	119.00	255.00	255.00	239.00	20.00	19.00	18.00	18.00	19.00	19.00	19.00	19.00	44.00	17.00	17.00	17.00	17.00	17.00	43.00	17.00	17.00	18.00	17.00	18.00	18.00	18.00	23.00	179.00	16.00
27.67	28.00	27.00	28.00	29.00	26.00	26.00	35.00	30.00	30.00	75.00	85.00	30.00	21.00	28.00	29.00	25.00	26.00	32.00	67.00	26.00	28.00	26.00	26.00	25.00	26.00	83.00	26.00	26.00	40.00	33.00	27.00	33.00	37.00	38.00	25.00	26.00	27.00	38.00	38.00	38.00	39.00	255.00	33.00	34.00	28.00	26.00	26.00	26.00	26.00	40.00	32.00	26.00	41.00	41.00	64.00	33.00	41.00	36.00	31.00	36.00	35.00	41.00	30.00	26.00	28.00	27.00	26.00	25.00	32.00	255.00	10.00	255.00	148.00	35.00	2.00	0.00	0.00	0.00	3.00	4.00	0.00	128.00	28.00	79.00	118.00	43.00	193.00	21.00	31.00	23.00	23.00	230.00	125.00	18.00	5.00	199.00	28.00	23.00	19.00	25.00	18.44	18.33	19.00	18.00	18.00	20.00	19.00	18.00	18.00	19.00	19.00	18.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	18.00	32.00	219.00	250.00	255.00	80.00	24.00	20.00	20.00	21.00	20.00	19.00	19.00	19.00	20.00	30.00	112.00	20.00	255.00	200.00	19.00	19.00	19.00	20.00	20.00	18.00	18.00	22.00	17.00	18.00	19.00	35.00	18.00	20.00	37.00	20.00	19.00	19.00	18.00	19.00	19.00	18.00	18.00	18.00	16.00	19.00	18.00	18.00	18.00	19.00	18.00	18.00	40.00	35.00	255.00	235.00	255.00	19.00	18.00	19.00	19.00	19.00	19.00	17.00	19.00	9.00	17.00	18.00	17.00	17.00	17.00	26.00	18.00	17.00	18.00	18.00	19.00	18.00	20.00	188.00	19.00	16.00
28.00	28.00	28.00	28.00	28.00	25.00	27.00	27.00	26.00	27.00	33.00	161.00	26.00	44.00	158.00	29.00	36.00	27.00	32.00	238.00	26.00	26.00	26.00	25.00	26.00	26.00	31.00	26.00	168.00	41.00	38.00	33.00	32.00	34.00	30.00	29.00	27.00	35.00	30.00	33.00	27.00	39.00	255.00	35.00	36.00	34.00	27.00	26.00	27.00	34.00	31.00	27.00	26.00	36.00	39.00	38.00	37.00	30.00	38.00	36.00	37.00	41.00	41.00	26.00	26.00	26.00	40.00	26.00	27.00	31.00	30.00	25.00	255.00	255.00	67.00	134.00	0.00	0.00	0.00	7.00	22.00	40.00	68.00	255.00	46.00	14.00	30.00	20.00	100.00	20.00	23.00	24.00	255.00	253.00	255.00	198.00	48.00	29.00	24.00	17.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	23.00	19.00	19.00	19.00	20.00	17.00	17.00	17.00	17.00	18.00	17.00	17.00	18.00	150.00	254.00	254.00	101.00	255.00	24.00	19.00	20.00	20.00	20.00	18.00	19.00	19.00	20.00	20.00	33.00	19.00	63.00	123.00	19.00	19.00	19.00	20.00	18.00	21.00	23.00	23.00	17.00	18.00	20.00	30.00	18.00	19.00	32.00	19.00	19.00	19.00	20.00	18.00	18.00	19.00	17.00	18.00	18.00	18.00	18.00	18.00	17.00	19.00	18.00	18.00	27.00	40.00	255.00	231.00	255.00	19.00	18.00	19.00	17.00	19.00	19.00	20.00	19.00	23.00	17.00	17.00	17.00	17.00	15.00	17.00	27.00	17.00	18.00	18.00	19.00	18.00	25.00	255.00	20.00	16.00
32.67	31.00	38.00	29.00	26.00	26.00	26.00	25.00	26.00	26.00	41.00	249.00	29.00	31.00	34.00	25.00	30.00	26.00	54.00	29.00	27.00	43.00	38.00	77.00	29.00	26.00	27.00	27.00	37.00	41.00	42.00	38.00	37.00	34.00	37.00	39.00	37.00	63.00	38.00	36.00	38.00	38.00	30.00	174.00	36.00	47.00	255.00	35.00	39.00	39.00	27.00	16.00	38.00	251.00	46.00	36.00	36.00	34.00	37.00	38.00	33.00	37.00	37.00	28.00	65.00	26.00	25.00	27.00	26.00	27.00	28.00	40.00	31.00	145.00	106.00	158.00	0.00	0.00	0.00	1.00	26.00	11.00	238.00	55.00	126.00	36.00	26.00	21.00	30.00	19.00	22.00	22.00	19.00	255.00	241.00	150.00	79.00	8.00	0.00	0.00	32.00	19.00	19.00	20.00	18.00	19.00	19.00	18.00	24.00	18.00	19.00	19.00	19.00	17.00	17.00	16.00	17.00	17.00	17.00	17.00	18.00	40.00	232.00	172.00	255.00	126.00	24.00	21.00	18.00	20.00	20.00	19.00	19.00	20.00	20.00	20.00	21.00	88.00	19.00	70.00	19.00	19.00	19.00	19.00	19.00	19.00	5.00	19.00	19.00	18.00	89.00	26.00	19.00	22.00	20.00	20.00	19.00	19.00	21.00	19.00	18.00	18.00	36.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	20.00	20.00	214.00	255.00	165.00	57.00	20.00	19.00	18.00	19.00	18.00	19.00	18.00	20.00	24.00	20.00	19.00	19.00	25.00	25.00	19.00	34.00	18.00	18.00	18.00	18.00	19.00	255.00	255.00	29.00	1.00
35.56	33.67	38.00	35.00	28.00	25.00	19.00	26.00	26.00	40.00	34.00	253.00	26.00	28.00	254.00	25.00	146.00	38.00	38.00	29.00	30.00	51.00	55.00	88.00	39.00	36.00	226.00	27.00	31.00	37.00	30.00	31.00	38.00	33.00	32.00	37.00	29.00	33.00	35.00	37.00	30.00	34.00	20.00	29.00	50.00	33.00	39.00	255.00	48.00	40.00	38.00	35.00	39.00	32.00	43.00	39.00	30.00	32.00	36.00	38.00	28.00	32.00	39.00	25.00	24.00	25.00	25.00	26.00	25.00	27.00	28.00	50.00	88.00	112.00	93.00	1.00	0.00	0.00	0.00	0.00	25.00	9.00	85.00	128.00	42.00	30.00	23.00	26.00	17.00	18.00	23.00	23.00	255.00	240.00	56.00	8.00	0.00	39.00	21.00	20.00	18.00	17.33	18.00	17.00	17.00	20.00	19.00	19.00	11.00	19.00	18.00	18.00	18.00	17.00	17.00	16.00	16.00	17.00	17.00	18.00	18.00	37.00	218.00	167.00	231.00	255.00	32.00	21.00	18.00	21.00	17.00	19.00	19.00	20.00	19.00	20.00	19.00	38.00	255.00	239.00	19.00	19.00	20.00	19.00	18.00	20.00	39.00	240.00	24.00	3.00	55.00	20.00	18.00	19.00	19.00	20.00	19.00	20.00	18.00	19.00	18.00	18.00	38.00	20.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	18.00	32.00	255.00	7.00	255.00	27.00	19.00	18.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	19.00	19.00	20.00	19.00	22.00	160.00	19.00	17.00	20.00	19.00	32.00	255.00	255.00	255.00	20.00
50.00	98.00	25.00	27.00	242.00	27.00	26.00	26.00	26.00	29.00	68.00	255.00	26.00	26.00	36.00	30.00	26.00	38.00	37.00	30.00	30.00	26.00	28.00	56.00	90.00	37.00	38.00	35.00	38.00	38.00	27.00	26.00	31.00	25.00	30.00	37.00	32.00	36.00	36.00	34.00	29.00	31.00	22.00	40.00	41.00	42.00	28.00	40.00	39.00	33.00	38.00	35.00	47.00	255.00	255.00	35.00	37.00	30.00	38.00	38.00	42.00	38.00	39.00	214.00	25.00	25.00	25.00	25.00	28.00	26.00	26.00	47.00	90.00	80.00	191.00	254.00	0.00	0.00	0.00	0.00	27.00	3.00	38.00	79.00	36.00	30.00	40.00	19.00	17.00	19.00	21.00	20.00	137.00	18.00	42.00	20.00	18.00	19.00	17.00	16.00	18.00	38.44	80.33	17.00	18.00	206.00	19.00	19.00	15.00	18.00	18.00	19.00	27.00	18.00	17.00	17.00	17.00	17.00	17.00	17.00	18.00	115.00	35.00	255.00	30.00	0.00	32.00	22.00	20.00	20.00	9.00	18.00	19.00	19.00	20.00	21.00	21.00	43.00	255.00	199.00	20.00	18.00	20.00	20.00	20.00	23.00	229.00	255.00	75.00	19.00	37.00	19.00	19.00	20.00	21.00	19.00	19.00	7.00	12.00	18.00	19.00	17.00	24.00	18.00	19.00	20.00	18.00	19.00	18.00	19.00	19.00	18.00	19.00	24.00	17.00	3.00	24.00	19.00	18.00	19.00	19.00	18.00	19.00	20.00	20.00	19.00	20.00	19.00	20.00	20.00	20.00	19.00	36.00	5.00	23.00	21.00	22.00	33.00	26.00	20.00	20.00	19.00
